UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
6,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-0.571429,7
6,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705882,-0.647059,17
6,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.636364,22
6,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683333,-0.533333,60
6,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.400000,90
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490991,-0.477477,222
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500982,-0.434185,509
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519462,-0.481001,1079
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581971,-0.532692,2080
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556967,-0.502653,3581
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560490,-0.520809,15234
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554031,-0.530892,29927
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557671,-0.524416,8089
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532478,-0.496071,8144
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546426,-0.520728,9456
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556460,-0.517581,9954
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557030,-0.524257,10100
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555861,-0.526640,8915
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541773,-0.522217,8642
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561074,-0.527997,9644
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572095,-0.530649,8891
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554789,-0.516455,8113
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541748,-0.506077,8228
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551448,-0.524390,7872
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550635,-0.528138,7712
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578384,-0.549347,6819
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551260,-0.525468,7696
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552283,-0.524501,7163
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555935,-0.524916,6883
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562705,-0.534662,6722
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.534211,6606
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564003,-0.523135,6570
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566448,-0.536505,6095
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557535,-0.531738,5640
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549787,-0.512942,6568
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550524,-0.532747,5344
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571614,-0.538919,5383
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543153,-0.533153,5550
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558565,-0.531678,5114
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588330,-0.547686,4970
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554255,-0.541327,4912
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537795,-0.507357,4961
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553191,-0.535347,4371
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561363,-0.538715,5166
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566194,-0.529125,4721
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559480,-0.532168,4119
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574214,-0.546913,4487
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562025,-0.527716,4474
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558148,-0.544444,4050
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559137,-0.531862,4033
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575355,-0.538479,4366
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562469,-0.544900,4098
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552694,-0.540339,3359
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540647,-0.516180,3801
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573514,-0.535551,3938
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553773,-0.536881,3552
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572265,-0.534977,3245
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579513,-0.546406,3534
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564395,-0.543080,3331
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555810,-0.525994,3270
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526051,-0.516453,3282
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556850,-0.521260,3175
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567672,-0.527582,3118
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556465,-0.525368,3055
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546684,-0.515747,2699
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555046,-0.494393,2943
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541768,-0.539341,2885
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545263,-0.515789,3325
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555706,-0.544294,2585
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554327,-0.515328,2577
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552011,-0.515121,3009
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525608,-0.512587,2304
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577050,-0.554248,2719
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564299,-0.539119,2224
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581580,-0.544264,2519
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560195,-0.548538,2359
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595624,-0.558425,2285
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562651,-0.532530,2905
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562164,-0.505382,1858
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588507,-0.547973,1949
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571199,-0.552136,2177
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563000,-0.532675,2127
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580998,-0.552019,2105
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562074,-0.579844,2054
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586179,-0.546425,1874
6,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573084,-0.567736,2244
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587584,-0.561116,1039
6,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546573,-0.525044,2276
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564189,-0.570946,1480
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570499,-0.531453,1383
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538317,-0.529475,1866
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570830,-0.568039,1433
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567175,-0.565789,1444
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535547,-0.550637,1491
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533221,-0.544155,1189
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544374,-0.550713,1262
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543493,-0.542497,1506
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563380,-0.568797,923
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547969,-0.515990,1157
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551515,-0.582684,1155
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620066,-0.638158,608
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570498,-0.560153,1305
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.605556,900
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635417,-0.713542,192
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597787,-0.597488,1672
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605413,-0.643875,351
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528536,-0.575682,403
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550161,-0.646067,1246
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-1.000000,11
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580846,-0.564677,1206
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654494,-0.651685,178
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566905,-0.596789,1121
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559524,-0.702381,84
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568712,-0.580368,815
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603632,-0.683761,468
6,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540773,-0.600858,233
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516129,-0.645161,31
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.638945,493
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491667,-0.666667,60
6,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609477,-0.624183,306
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.454545,11
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720588,-0.705882,68
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545685,-0.670051,197
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.805556,-0.888889,18
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480198,-0.633663,101
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459302,-0.500000,86
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233333,-0.733333,15
6,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.705882,51
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507576,-0.621212,66
6,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.888889,18
6,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.745902,-0.688525,61
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,6
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
6,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.611111,36
6,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,16
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,12
6,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
6,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,5
6,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.727273,11
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,6
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
6,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
7,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,6
7,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.230769,13
7,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660714,-0.642857,28
7,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.523077,65
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553097,-0.398230,113
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536036,-0.454955,222
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549356,-0.493562,466
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554197,-0.539527,1227
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551682,-0.524200,2438
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578899,-0.533028,4360
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560453,-0.523300,6352
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567169,-0.537064,54973
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575053,-0.538795,10839
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561554,-0.527343,11429
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570846,-0.541693,12880
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570046,-0.534479,13791
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570962,-0.534148,14071
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566232,-0.533237,12411
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566384,-0.541948,12134
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558520,-0.533529,13645
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562907,-0.535792,12447
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564189,-0.528987,11505
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563299,-0.529740,11651
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560917,-0.522560,11015
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550159,-0.529749,10975
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570245,-0.527686,9716
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555437,-0.525979,10778
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547321,-0.520681,9985
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566168,-0.528617,9627
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569724,-0.536708,9344
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559098,-0.525916,9222
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561556,-0.534312,9268
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555418,-0.535013,8454
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569469,-0.547334,7838
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557928,-0.538563,9063
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553347,-0.528033,7723
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558060,-0.520103,7785
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563158,-0.522593,7790
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575914,-0.541395,7054
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555779,-0.517350,6974
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557848,-0.518349,6785
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569056,-0.524060,7045
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555161,-0.513955,6055
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560547,-0.533482,7168
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555393,-0.534112,6508
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561692,-0.524117,5722
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562034,-0.539085,6166
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571944,-0.559192,6234
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565947,-0.529494,5747
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591168,-0.548718,5265
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580073,-0.546585,6032
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571891,-0.551313,5710
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572628,-0.554996,4764
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555430,-0.535633,5304
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548614,-0.521786,5554
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563534,-0.532506,5076
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567163,-0.524795,4638
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575196,-0.555845,4987
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555945,-0.539703,4710
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566063,-0.538003,4526
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571663,-0.551860,4570
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582981,-0.533749,4489
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573948,-0.542890,4395
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564398,-0.541509,4216
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564668,-0.549072,3719
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550769,-0.521601,4097
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587481,-0.552877,3858
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556496,-0.530666,4549
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567448,-0.547034,3625
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578776,-0.553871,3694
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539471,-0.521345,4193
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556801,-0.524716,3257
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581258,-0.559572,3735
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563245,-0.544884,3186
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564776,-0.538507,3350
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582315,-0.546426,3274
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552781,-0.504109,3164
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571171,-0.545520,4152
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553997,-0.547509,2389
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536441,-0.520903,2703
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573534,-0.574362,3019
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555406,-0.530893,2978
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579459,-0.580153,2882
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564539,-0.551773,2820
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555109,-0.544202,2613
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560326,-0.555312,3191
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590647,-0.571942,1390
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583951,-0.567838,3103
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568006,-0.553727,2066
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574436,-0.554887,1995
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560428,-0.556993,2474
7,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568364,-0.583215,2121
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530751,-0.516707,2065
7,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561958,-0.531340,2074
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530654,-0.547715,1729
7,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584389,-0.589862,1736
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589461,-0.584075,2135
7,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568043,-0.600153,1308
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591309,-0.571345,1703
7,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554790,-0.553293,1670
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551893,-0.610501,819
7,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581118,-0.576777,1843
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547131,-0.589344,1220
7,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609155,-0.637324,284
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572723,-0.560124,2262
7,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578641,-0.652427,515
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503454,-0.495682,579
7,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606086,-0.613487,1824
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695652,-0.782609,23
7,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540868,-0.571026,1774
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554007,-0.623693,287
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542004,-0.593653,1607
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544355,-0.612903,124
7,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582968,-0.563652,1139
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
7,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469880,-0.516566,664
7,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612540,-0.643087,311
7,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760870,-0.847826,46
7,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573590,-0.669876,727
7,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
7,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526596,-0.553191,94
7,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505353,-0.625268,467
7,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736842,-0.631579,19
7,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433673,-0.561224,98
7,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539095,-0.674897,243
