UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,-34.5,-0.406143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,293
15,11,-34,-0.314770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,413
15,11,-33.5,-0.336815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,383
15,11,-33,-0.410891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,202
15,11,-32.5,-0.304545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,440
15,11,-32,-0.296161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,547
15,11,-31.5,-0.334623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,517
15,11,-31,-0.260870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299
15,11,-30.5,-0.361809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,597
15,11,-30,-0.375484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,775
15,11,-29.5,-0.318741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,731
15,11,-29,-0.383529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,425
15,11,-28.5,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,855
15,11,-28,-0.326296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1042
15,11,-27.5,-0.339623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1060
15,11,-27,-0.296178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,628
15,11,-26.5,-0.329915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1170
15,11,-26,-0.370866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1421
15,11,-25.5,-0.328006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1439
15,11,-25,-0.356732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,869
15,11,-24.5,-0.324776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1675
15,11,-24,-0.331137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1821
15,11,-23.5,-0.348956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1963
15,11,-23,-0.355330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1379
15,11,-22.5,-0.385211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2326
15,11,-22,-0.340981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2528
15,11,-21.5,-0.340528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2687
15,11,-21,-0.363545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1986
15,11,-20.5,-0.360061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3280
15,11,-20,-0.385517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3328
15,11,-19.5,-0.350223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3809
15,11,-19,-0.364764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2821
15,11,-18.5,-0.373735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4447
15,11,-18,-0.344774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4487
15,11,-17.5,-0.374763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5278
15,11,-17,-0.350467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4280
15,11,-16.5,-0.386616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6037
15,11,-16,-0.373074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5905
15,11,-15.5,-0.371056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7131
15,11,-15,-0.358925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6291
15,11,-14.5,-0.370099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8314
15,11,-14,-0.409434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7823
15,11,-13.5,-0.380073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9585
15,11,-13,-0.391629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8697
15,11,-12.5,-0.393955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11514
15,11,-12,-0.390185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10800
15,11,-11.5,-0.388951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13395
15,11,-11,-0.388705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12076
15,11,-10.5,-0.399022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15751
15,11,-10,-0.386034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14750
15,11,-9.5,-0.392046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18179
15,11,-9,-0.407873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17324
15,11,-8.5,-0.400806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21352
15,11,-8,-0.397650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20850
15,11,-7.5,-0.406513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24966
15,11,-7,-0.404291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24564
15,11,-6.5,-0.404741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29068
15,11,-6,-0.408591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30566
15,11,-5.5,-0.417158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34958
15,11,-5,-0.421081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35302
15,11,-4.5,-0.424828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40527
15,11,-4,-0.421017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44649
15,11,-3.5,-0.413144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48845
15,11,-3,-0.427063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49166
15,11,-2.5,-0.426831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58187
15,11,-2,-0.424530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65675
15,11,-1.5,-0.430701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69308
15,11,-1,-0.406429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73142
15,11,-0.5,-0.452213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105510
15,11,0,-0.440498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67662
15,11,0.5,-0.439830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64916
15,11,1,-0.443600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55922
15,11,1.5,-0.450832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54721
15,11,2,-0.442300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50303
15,11,2.5,-0.442729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45145
15,11,3,-0.451067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39207
15,11,3.5,-0.447959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37999
15,11,4,-0.450938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33621
15,11,4.5,-0.459046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31474
15,11,5,-0.457785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27336
15,11,5.5,-0.464856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26576
15,11,6,-0.455406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22817
15,11,6.5,-0.465336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22502
15,11,7,-0.466408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18814
15,11,7.5,-0.462661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19055
15,11,8,-0.472152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15531
15,11,8.5,-0.481540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15926
15,11,9,-0.479149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12877
15,11,9.5,-0.471687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13598
15,11,10,-0.461644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10898
15,11,10.5,-0.478641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11447
15,11,11,-0.488731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8874
15,11,11.5,-0.494364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9758
15,11,12,-0.471881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7824
15,11,12.5,-0.468535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8422
15,11,13,-0.491434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6129
15,11,13.5,-0.495881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6919
15,11,14,-0.499125,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5716
15,11,14.5,-0.500917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5997
15,11,15,-0.476075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4138
15,11,15.5,-0.500195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5128
15,11,16,-0.518725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4299
15,11,16.5,-0.505712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4289
15,11,17,-0.511028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2947
15,11,17.5,-0.502085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3597
15,11,18,-0.517462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3121
15,11,18.5,-0.487821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2956
15,11,19,-0.520350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1941
15,11,19.5,-0.543752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2617
15,11,20,-0.502061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2426
15,11,20.5,-0.499760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2083
15,11,21,-0.508689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1266
15,11,21.5,-0.541711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1870
15,11,22,-0.525605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1777
15,11,22.5,-0.537992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1474
15,11,23,-0.530217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,877
15,11,23.5,-0.554106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1303
15,11,24,-0.528418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1302
15,11,24.5,-0.554399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1057
15,11,25,-0.506920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,578
15,11,25.5,-0.529742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,891
15,11,26,-0.543860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,855
15,11,26.5,-0.570687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,771
15,11,27,-0.431762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,403
15,11,27.5,-0.513889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,648
15,11,28,-0.550861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,639
15,11,28.5,-0.609800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,551
15,11,29,-0.598326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239
15,11,29.5,-0.540541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,407
15,11,30,-0.548654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,483
15,11,30.5,-0.542328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,378
15,11,31,-0.606936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173
15,11,31.5,-0.496711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,304
15,11,32,-0.580460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348
15,11,32.5,-0.617100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
15,11,33,-0.481203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
15,11,33.5,-0.683962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212
15,11,34,-0.584362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243
15,11,34.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,161
15,11,35,-0.588235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,11,35.5,-0.579710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138
15,11,36,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
15,11,36.5,-0.586538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,11,37,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,11,37.5,-0.514851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
15,11,38,-0.533835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
15,11,38.5,-0.430233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86
15,11,39,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,39.5,-0.417910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,11,40,-0.492537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,11,40.5,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,11,41,-0.433333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,11,41.5,-0.536585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,11,42,-0.782609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
15,11,42.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,43,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,11,43.5,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,11,44,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,11,44.5,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,45,-0.650000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,11,45.5,-0.190476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,46,-0.516129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,11,46.5,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,47,-0.312500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,11,47.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,48,-0.652174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,48.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,49,-0.529412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,11,49.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,50,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,11,50.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,51,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,52,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,53,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,53.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,54,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,55,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,56,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,56.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,57,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,57.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,58,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,60,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,61,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,62,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,69,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-98,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-83,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-75,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-68,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-67,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-64,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-63,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-62.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-62,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-61.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-61,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-60,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-59.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-59,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-58.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-58,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,-57.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,-57,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-56.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-56,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,-55.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-55,0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,-54,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,-53.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,-53,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-52.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-52,-0.133333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,9,-51.5,0.076923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,-51,-0.160000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,9,-50.5,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-50,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,9,-49.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,-49,-0.318182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,-48.5,-0.214286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,-48,-0.171429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,9,-47.5,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,-47,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,9,-46.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,9,-46,-0.246914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
16,9,-45.5,-0.205882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,9,-45,-0.186047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,9,-44.5,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,9,-44,-0.513889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,9,-43.5,-0.537037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
16,9,-43,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,9,-42.5,-0.387097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,9,-42,-0.395973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
16,9,-41.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90
16,9,-41,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,9,-40.5,-0.172414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,9,-40,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162
16,9,-39.5,-0.300752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
16,9,-39,-0.296296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
16,9,-38.5,-0.335570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
16,9,-38,-0.298701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
16,9,-37.5,-0.209091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,220
16,9,-37,-0.341463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,9,-36.5,-0.388646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229
16,9,-36,-0.279635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329
16,9,-35.5,-0.251748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286
16,9,-35,-0.317708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,192
16,9,-34.5,-0.251572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,318
16,9,-34,-0.365427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,457
16,9,-33.5,-0.349633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,409
16,9,-33,-0.385965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,228
16,9,-32.5,-0.335821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,536
16,9,-32,-0.317280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,706
16,9,-31.5,-0.339465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,598
16,9,-31,-0.290598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,351
16,9,-30.5,-0.275815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,736
16,9,-30,-0.303784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,925
16,9,-29.5,-0.350114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,874
16,9,-29,-0.327519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,516
16,9,-28.5,-0.351717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,961
16,9,-28,-0.293930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1252
16,9,-27.5,-0.314031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1347
16,9,-27,-0.335492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,772
16,9,-26.5,-0.336850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1422
16,9,-26,-0.354106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1717
16,9,-25.5,-0.325849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1737
16,9,-25,-0.330955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1121
16,9,-24.5,-0.339698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1990
16,9,-24,-0.324008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2395
16,9,-23.5,-0.335422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2394
16,9,-23,-0.312005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1766
16,9,-22.5,-0.337218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2832
16,9,-22,-0.341202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3177
16,9,-21.5,-0.341076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3401
16,9,-21,-0.359937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2531
16,9,-20.5,-0.354959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4023
16,9,-20,-0.348407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4268
16,9,-19.5,-0.353978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4650
16,9,-19,-0.351336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3518
16,9,-18.5,-0.353969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5379
16,9,-18,-0.349711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5536
16,9,-17.5,-0.384386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6379
16,9,-17,-0.368360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5196
16,9,-16.5,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7496
16,9,-16,-0.377188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7654
16,9,-15.5,-0.390939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8807
16,9,-15,-0.390664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7605
16,9,-14.5,-0.377009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10326
16,9,-14,-0.376417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10058
16,9,-13.5,-0.382766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12185
16,9,-13,-0.377599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10821
