UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,-25.5,0.069707,0.000000,-0.212565,0.000000,0.000000,0.000000,0.000000,4648
11,11,-25,0.093944,0.000000,-0.107364,0.000000,0.000000,0.000000,0.000000,2906
11,11,-24.5,0.087726,0.000000,-0.095735,0.000000,0.000000,0.000000,0.000000,5369
11,11,-24,0.107369,0.000000,-0.117963,0.000000,0.000000,0.000000,0.000000,6324
11,11,-23.5,0.090909,0.000000,-0.106767,0.000000,0.000000,0.000000,0.000000,6369
11,11,-23,0.107998,0.000000,-0.100316,0.000000,0.000000,0.000000,0.000000,4426
11,11,-22.5,0.093318,0.000000,-0.139185,0.000000,0.000000,0.000000,0.000000,7587
11,11,-22,0.089898,0.000000,-0.088728,0.000000,0.000000,0.000000,0.000000,8543
11,11,-21.5,0.100393,0.000000,-0.093102,0.000000,0.000000,0.000000,0.000000,8915
11,11,-21,0.096975,0.000000,-0.051138,0.000000,0.000000,0.000000,0.000000,6414
11,11,-20.5,0.110792,0.000000,-0.061944,0.000000,0.000000,0.000000,0.000000,10461
11,11,-20,0.108707,0.000000,-0.088861,0.000000,0.000000,0.000000,0.000000,11186
11,11,-19.5,0.105272,0.000000,-0.073461,0.000000,0.000000,0.000000,0.000000,12197
11,11,-19,0.103950,0.000000,-0.064019,0.000000,0.000000,0.000000,0.000000,9216
11,11,-18.5,0.097192,0.000000,-0.073992,0.000000,0.000000,0.000000,0.000000,14353
11,11,-18,0.112266,0.000000,-0.045232,0.000000,0.000000,0.000000,0.000000,14724
11,11,-17.5,0.094506,0.000000,-0.053226,0.000000,0.000000,0.000000,0.000000,16909
11,11,-17,0.100665,0.000000,-0.066606,0.000000,0.000000,0.000000,0.000000,13242
11,11,-16.5,0.095680,0.000000,-0.061723,0.000000,0.000000,0.000000,0.000000,19701
11,11,-16,0.117329,0.000000,-0.026964,0.000000,0.000000,0.000000,0.000000,19211
11,11,-15.5,0.124136,0.000000,-0.020485,0.000000,0.000000,0.000000,0.000000,22846
11,11,-15,0.103276,0.000000,-0.039902,0.000000,0.000000,0.000000,0.000000,19598
11,11,-14.5,0.120392,0.000000,0.001432,0.000000,0.000000,0.000000,0.000000,26530
11,11,-14,0.124571,0.000000,-0.000624,0.000000,0.000000,0.000000,0.000000,25640
11,11,-13.5,0.114168,0.000000,-0.009848,0.000000,0.000000,0.000000,0.000000,31480
11,11,-13,0.110563,0.000000,-0.020401,0.000000,0.000000,0.000000,0.000000,27351
11,11,-12.5,0.121459,0.000000,0.010732,0.000000,0.000000,0.000000,0.000000,36712
11,11,-12,0.118020,0.000000,0.019115,0.000000,0.000000,0.000000,0.000000,34528
11,11,-11.5,0.114482,0.000000,0.004621,0.000000,0.000000,0.000000,0.000000,42845
11,11,-11,0.113222,0.000000,0.013377,0.000000,0.000000,0.000000,0.000000,39321
11,11,-10.5,0.116437,0.000000,0.009996,0.000000,0.000000,0.000000,0.000000,50422
11,11,-10,0.123303,0.000000,0.026603,0.000000,0.000000,0.000000,0.000000,47663
11,11,-9.5,0.122934,0.000000,0.019599,0.000000,0.000000,0.000000,0.000000,59186
11,11,-9,0.129340,0.000000,0.023374,0.000000,0.000000,0.000000,0.000000,56216
11,11,-8.5,0.128722,0.000000,0.034787,0.000000,0.000000,0.000000,0.000000,68473
11,11,-8,0.130828,0.000000,0.045716,0.000000,0.000000,0.000000,0.000000,67241
11,11,-7.5,0.127350,0.000000,0.040400,0.000000,0.000000,0.000000,0.000000,80495
11,11,-7,0.130479,0.000000,0.049482,0.000000,0.000000,0.000000,0.000000,79423
11,11,-6.5,0.130072,0.000000,0.050357,0.000000,0.000000,0.000000,0.000000,93571
11,11,-6,0.136166,0.000000,0.064905,0.000000,0.000000,0.000000,0.000000,96757
11,11,-5.5,0.140444,0.000000,0.075489,0.000000,0.000000,0.000000,0.000000,111062
11,11,-5,0.136013,0.000000,0.067745,0.000000,0.000000,0.000000,0.000000,112835
11,11,-4.5,0.137625,0.000000,0.072974,0.000000,0.000000,0.000000,0.000000,130129
11,11,-4,0.142557,0.000000,0.084432,0.000000,0.000000,0.000000,0.000000,141249
11,11,-3.5,0.142601,0.000000,0.087431,0.000000,0.000000,0.000000,0.000000,155665
11,11,-3,0.143693,0.000000,0.085453,0.000000,0.000000,0.000000,0.000000,158964
11,11,-2.5,0.145835,0.000000,0.097675,0.000000,0.000000,0.000000,0.000000,184592
11,11,-2,0.143795,0.000000,0.103189,0.000000,0.000000,0.000000,0.000000,207657
11,11,-1.5,0.146583,0.000000,0.108957,0.000000,0.000000,0.000000,0.000000,222216
11,11,-1,0.148331,0.000000,0.103947,0.000000,0.000000,0.000000,0.000000,222152
11,11,-0.5,0.150238,0.000000,0.111749,0.000000,0.000000,0.000000,0.000000,281487
11,11,0,0.152025,0.000000,0.120625,0.000000,0.000000,0.000000,0.000000,310798
11,11,0.5,0.149598,0.000000,0.120614,0.000000,0.000000,0.000000,0.000000,273500
11,11,1,0.153303,0.000000,0.125222,0.000000,0.000000,0.000000,0.000000,211209
11,11,1.5,0.156959,0.000000,0.137992,0.000000,0.000000,0.000000,0.000000,209418
11,11,2,0.154479,0.000000,0.128059,0.000000,0.000000,0.000000,0.000000,193910
11,11,2.5,0.157331,0.000000,0.145236,0.000000,0.000000,0.000000,0.000000,172051
11,11,3,0.158748,0.000000,0.148102,0.000000,0.000000,0.000000,0.000000,147466
11,11,3.5,0.161303,0.000000,0.157212,0.000000,0.000000,0.000000,0.000000,143971
11,11,4,0.160583,0.000000,0.158174,0.000000,0.000000,0.000000,0.000000,129920
11,11,4.5,0.165635,0.000000,0.171992,0.000000,0.000000,0.000000,0.000000,119715
11,11,5,0.160346,0.000000,0.159127,0.000000,0.000000,0.000000,0.000000,103414
11,11,5.5,0.163782,0.000000,0.169059,0.000000,0.000000,0.000000,0.000000,100805
11,11,6,0.163962,0.000000,0.169922,0.000000,0.000000,0.000000,0.000000,87746
11,11,6.5,0.170928,0.000000,0.190049,0.000000,0.000000,0.000000,0.000000,84673
11,11,7,0.167020,0.000000,0.174648,0.000000,0.000000,0.000000,0.000000,71309
11,11,7.5,0.171672,0.000000,0.189862,0.000000,0.000000,0.000000,0.000000,71852
11,11,8,0.169659,0.000000,0.196840,0.000000,0.000000,0.000000,0.000000,59490
11,11,8.5,0.173597,0.000000,0.209408,0.000000,0.000000,0.000000,0.000000,60456
11,11,9,0.174678,0.000000,0.204768,0.000000,0.000000,0.000000,0.000000,48953
11,11,9.5,0.180635,0.000000,0.217554,0.000000,0.000000,0.000000,0.000000,51031
11,11,10,0.179848,0.000000,0.210997,0.000000,0.000000,0.000000,0.000000,41574
11,11,10.5,0.176093,0.000000,0.213098,0.000000,0.000000,0.000000,0.000000,43670
11,11,11,0.176925,0.000000,0.222957,0.000000,0.000000,0.000000,0.000000,33890
11,11,11.5,0.182714,0.000000,0.224804,0.000000,0.000000,0.000000,0.000000,36921
11,11,12,0.181175,0.000000,0.246308,0.000000,0.000000,0.000000,0.000000,29662
11,11,12.5,0.186738,0.000000,0.233965,0.000000,0.000000,0.000000,0.000000,31338
11,11,13,0.201522,0.000000,0.277384,0.000000,0.000000,0.000000,0.000000,23253
11,11,13.5,0.189017,0.000000,0.263048,0.000000,0.000000,0.000000,0.000000,26786
11,11,14,0.193248,0.000000,0.283529,0.000000,0.000000,0.000000,0.000000,21832
11,11,14.5,0.192223,0.000000,0.265713,0.000000,0.000000,0.000000,0.000000,22656
11,11,15,0.192478,0.000000,0.258422,0.000000,0.000000,0.000000,0.000000,16059
11,11,15.5,0.190012,0.000000,0.270979,0.000000,0.000000,0.000000,0.000000,18983
11,11,16,0.181459,0.000000,0.271594,0.000000,0.000000,0.000000,0.000000,15965
11,11,16.5,0.192718,0.000000,0.280192,0.000000,0.000000,0.000000,0.000000,16039
11,11,17,0.196537,0.000000,0.268318,0.000000,0.000000,0.000000,0.000000,10741
11,11,17.5,0.196898,0.000000,0.296193,0.000000,0.000000,0.000000,0.000000,13606
11,11,18,0.193094,0.000000,0.285929,0.000000,0.000000,0.000000,0.000000,11989
11,11,18.5,0.198791,0.000000,0.296718,0.000000,0.000000,0.000000,0.000000,11580
11,11,19,0.224267,0.000000,0.353647,0.000000,0.000000,0.000000,0.000000,7335
11,11,19.5,0.202809,0.000000,0.274957,0.000000,0.000000,0.000000,0.000000,9827
11,11,20,0.206831,0.000000,0.322885,0.000000,0.000000,0.000000,0.000000,8901
11,11,20.5,0.199161,0.000000,0.294734,0.000000,0.000000,0.000000,0.000000,8109
11,11,21,0.190239,0.000000,0.286454,0.000000,0.000000,0.000000,0.000000,5020
11,11,21.5,0.213233,0.000000,0.375036,0.000000,0.000000,0.000000,0.000000,6922
11,11,22,0.213269,0.000000,0.335292,0.000000,0.000000,0.000000,0.000000,6466
11,11,22.5,0.196830,0.000000,0.295842,0.000000,0.000000,0.000000,0.000000,5868
11,11,23,0.229249,0.000000,0.338705,0.000000,0.000000,0.000000,0.000000,3289
11,11,23.5,0.212963,0.000000,0.307723,0.000000,0.000000,0.000000,0.000000,5076
11,11,24,0.208184,0.000000,0.310061,0.000000,0.000000,0.000000,0.000000,4741
11,11,24.5,0.211244,0.000000,0.332928,0.000000,0.000000,0.000000,0.000000,4109
11,11,25,0.192589,0.000000,0.328454,0.000000,0.000000,0.000000,0.000000,2186
11,11,25.5,0.198087,0.000000,0.396173,0.000000,0.000000,0.000000,0.000000,3554
11,11,26,0.222128,0.000000,0.389500,0.000000,0.000000,0.000000,0.000000,3543
11,11,26.5,0.237252,0.000000,0.417847,0.000000,0.000000,0.000000,0.000000,2824
11,11,27,0.196990,0.000000,0.291885,0.000000,0.000000,0.000000,0.000000,1528
11,11,27.5,0.235149,0.000000,0.377888,0.000000,0.000000,0.000000,0.000000,2424
11,11,28,0.226154,0.000000,0.355385,0.000000,0.000000,0.000000,0.000000,2600
11,11,28.5,0.223296,0.000000,0.471007,0.000000,0.000000,0.000000,0.000000,1966
11,11,29,0.181718,0.000000,0.321586,0.000000,0.000000,0.000000,0.000000,908
11,11,29.5,0.215663,0.000000,0.375904,0.000000,0.000000,0.000000,0.000000,1660
11,11,30,0.222282,0.000000,0.346609,0.000000,0.000000,0.000000,0.000000,1858
11,11,30.5,0.225071,0.000000,0.380342,0.000000,0.000000,0.000000,0.000000,1404
11,11,31,0.262821,0.000000,0.439103,0.000000,0.000000,0.000000,0.000000,624
11,11,31.5,0.196680,0.000000,0.366805,0.000000,0.000000,0.000000,0.000000,1205
11,11,32,0.193997,0.000000,0.275256,0.000000,0.000000,0.000000,0.000000,1366
11,11,32.5,0.214511,0.000000,0.368034,0.000000,0.000000,0.000000,0.000000,951
11,11,33,0.245902,0.000000,0.519906,0.000000,0.000000,0.000000,0.000000,427
11,11,33.5,0.298526,0.000000,0.542998,0.000000,0.000000,0.000000,0.000000,814
11,11,34,0.248913,0.000000,0.371739,0.000000,0.000000,0.000000,0.000000,920
11,11,34.5,0.276358,0.000000,0.504792,0.000000,0.000000,0.000000,0.000000,626
11,11,35,0.236152,0.000000,0.413994,0.000000,0.000000,0.000000,0.000000,343
11,11,35.5,0.253448,0.000000,0.444828,0.000000,0.000000,0.000000,0.000000,580
11,11,36,0.214176,0.000000,0.419106,0.000000,0.000000,0.000000,0.000000,649
11,11,36.5,0.245146,0.000000,0.427184,0.000000,0.000000,0.000000,0.000000,412
11,11,37,0.162996,0.000000,0.281938,0.000000,0.000000,0.000000,0.000000,227
11,11,37.5,0.188571,0.000000,0.468571,0.000000,0.000000,0.000000,0.000000,350
11,11,38,0.272527,0.000000,0.514286,0.000000,0.000000,0.000000,0.000000,455
11,11,38.5,0.182510,0.000000,0.395437,0.000000,0.000000,0.000000,0.000000,263
11,11,39,0.285714,0.000000,0.411429,0.000000,0.000000,0.000000,0.000000,175
11,11,39.5,0.225191,0.000000,0.282443,0.000000,0.000000,0.000000,0.000000,262
11,11,40,0.309278,0.000000,0.529210,0.000000,0.000000,0.000000,0.000000,291
11,11,40.5,0.195876,0.000000,0.443299,0.000000,0.000000,0.000000,0.000000,194
11,11,41,0.156522,0.000000,0.469565,0.000000,0.000000,0.000000,0.000000,115
11,11,41.5,0.230303,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,165
11,11,42,0.237209,0.000000,0.539535,0.000000,0.000000,0.000000,0.000000,215
11,11,42.5,0.405941,0.000000,0.752475,0.000000,0.000000,0.000000,0.000000,101
11,11,43,0.287234,0.000000,0.638298,0.000000,0.000000,0.000000,0.000000,94
11,11,43.5,0.197917,0.000000,0.520833,0.000000,0.000000,0.000000,0.000000,96
11,11,44,0.324324,0.000000,0.567568,0.000000,0.000000,0.000000,0.000000,148
11,11,44.5,0.274194,0.000000,0.451613,0.000000,0.000000,0.000000,0.000000,62
11,11,45,0.253731,0.000000,0.388060,0.000000,0.000000,0.000000,0.000000,67
11,11,45.5,0.196721,0.000000,0.557377,0.000000,0.000000,0.000000,0.000000,61
11,11,46,0.321101,0.000000,0.366972,0.000000,0.000000,0.000000,0.000000,109
11,11,46.5,0.333333,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,48
11,11,47,0.317073,0.000000,0.731707,0.000000,0.000000,0.000000,0.000000,41
11,11,47.5,0.320000,0.000000,0.760000,0.000000,0.000000,0.000000,0.000000,50
11,11,48,0.242105,0.000000,0.378947,0.000000,0.000000,0.000000,0.000000,95
11,11,48.5,0.156250,0.000000,0.437500,0.000000,0.000000,0.000000,0.000000,32
11,11,49,0.294118,0.000000,0.352941,0.000000,0.000000,0.000000,0.000000,34
11,11,49.5,0.850000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,20
11,11,50,0.213115,0.000000,0.590164,0.000000,0.000000,0.000000,0.000000,61
11,11,50.5,0.235294,0.000000,0.235294,0.000000,0.000000,0.000000,0.000000,17
11,11,51,0.296296,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,27
11,11,51.5,0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
11,11,52,0.551724,0.000000,0.827586,0.000000,0.000000,0.000000,0.000000,29
11,11,52.5,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
11,11,53,0.500000,0.000000,1.222222,0.000000,0.000000,0.000000,0.000000,18
11,11,53.5,-0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
11,11,54,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,20
11,11,54.5,0.375000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,55,0.750000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,16
11,11,55.5,-0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,56,0.277778,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,18
11,11,56.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,57,0.052632,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,19
11,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
11,11,58.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,59,0.363636,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,11
11,11,60,-0.142857,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
11,11,60.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,61,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,61.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,62,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,63,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,64,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,65,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,66,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,67,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,68,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,69,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,70,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,71,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,72,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,73,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,81,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
