UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,-84,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-83,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-82,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-81,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-80,0.285714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,-79,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,-78,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,-77,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-76,-0.571429,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,-75,0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,-74,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,-73,-0.230769,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,-72,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,-71.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-71,-0.307692,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,-70.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-70,0.050000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
15,10,-69,-0.218750,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,32
15,10,-68,-0.405405,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,37
15,10,-67.5,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-67,-0.080000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,25
15,10,-66.5,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-66,-0.086957,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,-65.5,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,-65,-0.122449,-0.591837,0.000000,0.000000,0.000000,0.000000,0.000000,49
15,10,-64.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,-64,-0.126984,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,63
15,10,-63.5,0.111111,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,-63,-0.333333,-0.587302,0.000000,0.000000,0.000000,0.000000,0.000000,63
15,10,-62.5,-0.083333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,-62,-0.250000,-0.236842,0.000000,0.000000,0.000000,0.000000,0.000000,76
15,10,-61.5,0.090909,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,-61,-0.273810,-0.547619,0.000000,0.000000,0.000000,0.000000,0.000000,84
15,10,-60.5,-0.315789,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,-60,-0.225806,-0.580645,0.000000,0.000000,0.000000,0.000000,0.000000,124
15,10,-59.5,0.187500,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,-59,-0.254098,-0.508197,0.000000,0.000000,0.000000,0.000000,0.000000,122
15,10,-58.5,0.000000,-0.419355,0.000000,0.000000,0.000000,0.000000,0.000000,31
15,10,-58,-0.258706,-0.572139,0.000000,0.000000,0.000000,0.000000,0.000000,201
15,10,-57.5,-0.048780,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,41
15,10,-57,-0.271676,-0.606936,0.000000,0.000000,0.000000,0.000000,0.000000,173
15,10,-56.5,-0.195122,-0.658537,0.000000,0.000000,0.000000,0.000000,0.000000,41
15,10,-56,-0.238434,-0.537367,0.000000,0.000000,0.000000,0.000000,0.000000,281
15,10,-55.5,-0.260870,-0.623188,0.000000,0.000000,0.000000,0.000000,0.000000,69
15,10,-55,-0.245283,-0.547170,0.000000,0.000000,0.000000,0.000000,0.000000,212
15,10,-54.5,-0.121951,-0.634146,0.000000,0.000000,0.000000,0.000000,0.000000,82
15,10,-54,-0.223919,-0.577608,0.000000,0.000000,0.000000,0.000000,0.000000,393
15,10,-53.5,-0.205128,-0.602564,0.000000,0.000000,0.000000,0.000000,0.000000,156
15,10,-53,-0.211806,-0.513889,0.000000,0.000000,0.000000,0.000000,0.000000,288
15,10,-52.5,-0.234177,-0.531646,0.000000,0.000000,0.000000,0.000000,0.000000,158
15,10,-52,-0.297087,-0.561165,0.000000,0.000000,0.000000,0.000000,0.000000,515
15,10,-51.5,-0.134615,-0.586538,0.000000,0.000000,0.000000,0.000000,0.000000,208
15,10,-51,-0.337868,-0.478458,0.000000,0.000000,0.000000,0.000000,0.000000,441
15,10,-50.5,-0.232365,-0.551867,0.000000,0.000000,0.000000,0.000000,0.000000,241
15,10,-50,-0.258108,-0.524324,0.000000,0.000000,0.000000,0.000000,0.000000,740
15,10,-49.5,-0.282421,-0.463977,0.000000,0.000000,0.000000,0.000000,0.000000,347
15,10,-49,-0.330739,-0.505837,0.000000,0.000000,0.000000,0.000000,0.000000,514
15,10,-48.5,-0.226027,-0.511416,0.000000,0.000000,0.000000,0.000000,0.000000,438
15,10,-48,-0.275322,-0.493554,0.000000,0.000000,0.000000,0.000000,0.000000,1086
15,10,-47.5,-0.176044,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,551
15,10,-47,-0.268293,-0.546628,0.000000,0.000000,0.000000,0.000000,0.000000,697
15,10,-46.5,-0.282670,-0.505682,0.000000,0.000000,0.000000,0.000000,0.000000,704
15,10,-46,-0.295812,-0.496073,0.000000,0.000000,0.000000,0.000000,0.000000,1528
15,10,-45.5,-0.244275,-0.498364,0.000000,0.000000,0.000000,0.000000,0.000000,917
15,10,-45,-0.264794,-0.488465,0.000000,0.000000,0.000000,0.000000,0.000000,997
15,10,-44.5,-0.253589,-0.498565,0.000000,0.000000,0.000000,0.000000,0.000000,1045
15,10,-44,-0.247646,-0.482109,0.000000,0.000000,0.000000,0.000000,0.000000,2124
15,10,-43.5,-0.242077,-0.522589,0.000000,0.000000,0.000000,0.000000,0.000000,1483
15,10,-43,-0.319734,-0.510408,0.000000,0.000000,0.000000,0.000000,0.000000,1201
15,10,-42.5,-0.272833,-0.534613,0.000000,0.000000,0.000000,0.000000,0.000000,1719
15,10,-42,-0.278735,-0.507673,0.000000,0.000000,0.000000,0.000000,0.000000,3193
15,10,-41.5,-0.290640,-0.503807,0.000000,0.000000,0.000000,0.000000,0.000000,2233
15,10,-41,-0.324620,-0.514894,0.000000,0.000000,0.000000,0.000000,0.000000,1645
15,10,-40.5,-0.269755,-0.514208,0.000000,0.000000,0.000000,0.000000,0.000000,2569
15,10,-40,-0.289596,-0.518887,0.000000,0.000000,0.000000,0.000000,0.000000,4527
15,10,-39.5,-0.265130,-0.515274,0.000000,0.000000,0.000000,0.000000,0.000000,3470
15,10,-39,-0.312731,-0.511070,0.000000,0.000000,0.000000,0.000000,0.000000,2168
15,10,-38.5,-0.284165,-0.521330,0.000000,0.000000,0.000000,0.000000,0.000000,4149
15,10,-38,-0.267877,-0.538143,0.000000,0.000000,0.000000,0.000000,0.000000,6279
15,10,-37.5,-0.278863,-0.517346,0.000000,0.000000,0.000000,0.000000,0.000000,5275
15,10,-37,-0.335774,-0.556073,0.000000,0.000000,0.000000,0.000000,0.000000,3005
15,10,-36.5,-0.281996,-0.531167,0.000000,0.000000,0.000000,0.000000,0.000000,6032
15,10,-36,-0.297431,-0.512512,0.000000,0.000000,0.000000,0.000000,0.000000,9071
15,10,-35.5,-0.313791,-0.514979,0.000000,0.000000,0.000000,0.000000,0.000000,7744
15,10,-35,-0.314040,-0.535565,0.000000,0.000000,0.000000,0.000000,0.000000,4302
15,10,-34.5,-0.304270,-0.517895,0.000000,0.000000,0.000000,0.000000,0.000000,8969
15,10,-34,-0.306309,-0.526295,0.000000,0.000000,0.000000,0.000000,0.000000,12569
15,10,-33.5,-0.306288,-0.512113,0.000000,0.000000,0.000000,0.000000,0.000000,11228
15,10,-33,-0.312664,-0.511811,0.000000,0.000000,0.000000,0.000000,0.000000,6096
15,10,-32.5,-0.315032,-0.518713,0.000000,0.000000,0.000000,0.000000,0.000000,12932
15,10,-32,-0.300977,-0.535851,0.000000,0.000000,0.000000,0.000000,0.000000,17503
15,10,-31.5,-0.326019,-0.521302,0.000000,0.000000,0.000000,0.000000,0.000000,16407
15,10,-31,-0.319936,-0.513131,0.000000,0.000000,0.000000,0.000000,0.000000,8758
15,10,-30.5,-0.318797,-0.516579,0.000000,0.000000,0.000000,0.000000,0.000000,18849
15,10,-30,-0.324145,-0.522634,0.000000,0.000000,0.000000,0.000000,0.000000,24233
15,10,-29.5,-0.314431,-0.514251,0.000000,0.000000,0.000000,0.000000,0.000000,23366
15,10,-29,-0.336872,-0.528698,0.000000,0.000000,0.000000,0.000000,0.000000,13189
15,10,-28.5,-0.335244,-0.512534,0.000000,0.000000,0.000000,0.000000,0.000000,27046
15,10,-28,-0.330514,-0.533416,0.000000,0.000000,0.000000,0.000000,0.000000,33696
15,10,-27.5,-0.328257,-0.517237,0.000000,0.000000,0.000000,0.000000,0.000000,32633
15,10,-27,-0.317323,-0.527733,0.000000,0.000000,0.000000,0.000000,0.000000,19904
15,10,-26.5,-0.330013,-0.519738,0.000000,0.000000,0.000000,0.000000,0.000000,38150
15,10,-26,-0.342341,-0.524921,0.000000,0.000000,0.000000,0.000000,0.000000,45925
15,10,-25.5,-0.339885,-0.521536,0.000000,0.000000,0.000000,0.000000,0.000000,46248
15,10,-25,-0.344700,-0.521655,0.000000,0.000000,0.000000,0.000000,0.000000,29092
15,10,-24.5,-0.342936,-0.520061,0.000000,0.000000,0.000000,0.000000,0.000000,53386
15,10,-24,-0.350408,-0.526291,0.000000,0.000000,0.000000,0.000000,0.000000,61143
15,10,-23.5,-0.344783,-0.522582,0.000000,0.000000,0.000000,0.000000,0.000000,64078
15,10,-23,-0.353641,-0.519293,0.000000,0.000000,0.000000,0.000000,0.000000,42891
15,10,-22.5,-0.353489,-0.518380,0.000000,0.000000,0.000000,0.000000,0.000000,74619
15,10,-22,-0.362946,-0.519510,0.000000,0.000000,0.000000,0.000000,0.000000,82420
15,10,-21.5,-0.360074,-0.515566,0.000000,0.000000,0.000000,0.000000,0.000000,88879
15,10,-21,-0.363825,-0.523925,0.000000,0.000000,0.000000,0.000000,0.000000,64410
15,10,-20.5,-0.359543,-0.522141,0.000000,0.000000,0.000000,0.000000,0.000000,104060
15,10,-20,-0.364857,-0.519432,0.000000,0.000000,0.000000,0.000000,0.000000,110361
15,10,-19.5,-0.365606,-0.527203,0.000000,0.000000,0.000000,0.000000,0.000000,122911
15,10,-19,-0.371289,-0.521328,0.000000,0.000000,0.000000,0.000000,0.000000,94875
15,10,-18.5,-0.371663,-0.526315,0.000000,0.000000,0.000000,0.000000,0.000000,143910
15,10,-18,-0.376403,-0.526935,0.000000,0.000000,0.000000,0.000000,0.000000,146335
15,10,-17.5,-0.378278,-0.528120,0.000000,0.000000,0.000000,0.000000,0.000000,169912
15,10,-17,-0.382826,-0.529346,0.000000,0.000000,0.000000,0.000000,0.000000,138042
15,10,-16.5,-0.381537,-0.524391,0.000000,0.000000,0.000000,0.000000,0.000000,199315
15,10,-16,-0.381850,-0.524206,0.000000,0.000000,0.000000,0.000000,0.000000,196648
15,10,-15.5,-0.384712,-0.529849,0.000000,0.000000,0.000000,0.000000,0.000000,234048
15,10,-15,-0.388920,-0.527207,0.000000,0.000000,0.000000,0.000000,0.000000,200460
15,10,-14.5,-0.389537,-0.528927,0.000000,0.000000,0.000000,0.000000,0.000000,275622
15,10,-14,-0.393810,-0.527006,0.000000,0.000000,0.000000,0.000000,0.000000,264181
15,10,-13.5,-0.399044,-0.527589,0.000000,0.000000,0.000000,0.000000,0.000000,323358
15,10,-13,-0.399982,-0.528760,0.000000,0.000000,0.000000,0.000000,0.000000,286818
15,10,-12.5,-0.397855,-0.530951,0.000000,0.000000,0.000000,0.000000,0.000000,380118
15,10,-12,-0.404413,-0.529745,0.000000,0.000000,0.000000,0.000000,0.000000,358176
15,10,-11.5,-0.404749,-0.528247,0.000000,0.000000,0.000000,0.000000,0.000000,445182
15,10,-11,-0.406778,-0.530112,0.000000,0.000000,0.000000,0.000000,0.000000,410949
15,10,-10.5,-0.409277,-0.530108,0.000000,0.000000,0.000000,0.000000,0.000000,521801
15,10,-10,-0.408305,-0.530357,0.000000,0.000000,0.000000,0.000000,0.000000,498745
15,10,-9.5,-0.413566,-0.531242,0.000000,0.000000,0.000000,0.000000,0.000000,613140
15,10,-9,-0.416956,-0.532172,0.000000,0.000000,0.000000,0.000000,0.000000,588422
15,10,-8.5,-0.416958,-0.531034,0.000000,0.000000,0.000000,0.000000,0.000000,719055
15,10,-8,-0.419268,-0.530027,0.000000,0.000000,0.000000,0.000000,0.000000,711092
15,10,-7.5,-0.422124,-0.532143,0.000000,0.000000,0.000000,0.000000,0.000000,845254
15,10,-7,-0.424347,-0.532672,0.000000,0.000000,0.000000,0.000000,0.000000,846408
15,10,-6.5,-0.427296,-0.532388,0.000000,0.000000,0.000000,0.000000,0.000000,993140
15,10,-6,-0.427556,-0.532649,0.000000,0.000000,0.000000,0.000000,0.000000,1035898
15,10,-5.5,-0.430484,-0.534043,0.000000,0.000000,0.000000,0.000000,0.000000,1177349
15,10,-5,-0.433452,-0.533678,0.000000,0.000000,0.000000,0.000000,0.000000,1207467
15,10,-4.5,-0.434843,-0.535012,0.000000,0.000000,0.000000,0.000000,0.000000,1391429
15,10,-4,-0.437977,-0.534972,0.000000,0.000000,0.000000,0.000000,0.000000,1526415
15,10,-3.5,-0.439553,-0.535930,0.000000,0.000000,0.000000,0.000000,0.000000,1674501
15,10,-3,-0.442066,-0.535209,0.000000,0.000000,0.000000,0.000000,0.000000,1712209
15,10,-2.5,-0.443557,-0.537005,0.000000,0.000000,0.000000,0.000000,0.000000,2002080
15,10,-2,-0.445861,-0.537009,0.000000,0.000000,0.000000,0.000000,0.000000,2258289
15,10,-1.5,-0.450597,-0.536657,0.000000,0.000000,0.000000,0.000000,0.000000,2413487
15,10,-1,-0.451670,-0.538501,0.000000,0.000000,0.000000,0.000000,0.000000,2354501
15,10,-0.5,-0.451366,-0.538430,0.000000,0.000000,0.000000,0.000000,0.000000,3603388
15,10,0,-0.464846,-0.539184,0.000000,0.000000,0.000000,0.000000,0.000000,2881217
15,10,0.5,-0.462207,-0.539403,0.000000,0.000000,0.000000,0.000000,0.000000,2398819
15,10,1,-0.464873,-0.539624,0.000000,0.000000,0.000000,0.000000,0.000000,2087544
15,10,1.5,-0.467563,-0.540194,0.000000,0.000000,0.000000,0.000000,0.000000,2047676
15,10,2,-0.470035,-0.541597,0.000000,0.000000,0.000000,0.000000,0.000000,1889184
15,10,2.5,-0.470523,-0.542087,0.000000,0.000000,0.000000,0.000000,0.000000,1688298
15,10,3,-0.473128,-0.541868,0.000000,0.000000,0.000000,0.000000,0.000000,1460095
15,10,3.5,-0.475496,-0.542732,0.000000,0.000000,0.000000,0.000000,0.000000,1421057
15,10,4,-0.477866,-0.542194,0.000000,0.000000,0.000000,0.000000,0.000000,1276409
15,10,4.5,-0.479674,-0.541902,0.000000,0.000000,0.000000,0.000000,0.000000,1185869
15,10,5,-0.480070,-0.544522,0.000000,0.000000,0.000000,0.000000,0.000000,1023387
15,10,5.5,-0.484159,-0.545026,0.000000,0.000000,0.000000,0.000000,0.000000,1004454
15,10,6,-0.487070,-0.544816,0.000000,0.000000,0.000000,0.000000,0.000000,865993
15,10,6.5,-0.488213,-0.548010,0.000000,0.000000,0.000000,0.000000,0.000000,849621
15,10,7,-0.489715,-0.547460,0.000000,0.000000,0.000000,0.000000,0.000000,710964
15,10,7.5,-0.491445,-0.546771,0.000000,0.000000,0.000000,0.000000,0.000000,723585
15,10,8,-0.494241,-0.544612,0.000000,0.000000,0.000000,0.000000,0.000000,596616
15,10,8.5,-0.495411,-0.546368,0.000000,0.000000,0.000000,0.000000,0.000000,616301
15,10,9,-0.495355,-0.548752,0.000000,0.000000,0.000000,0.000000,0.000000,494052
15,10,9.5,-0.502646,-0.548781,0.000000,0.000000,0.000000,0.000000,0.000000,523293
15,10,10,-0.505180,-0.549459,0.000000,0.000000,0.000000,0.000000,0.000000,422386
15,10,10.5,-0.508012,-0.549066,0.000000,0.000000,0.000000,0.000000,0.000000,447068
15,10,11,-0.506170,-0.549826,0.000000,0.000000,0.000000,0.000000,0.000000,344165
15,10,11.5,-0.509901,-0.550256,0.000000,0.000000,0.000000,0.000000,0.000000,379754
15,10,12,-0.511592,-0.555070,0.000000,0.000000,0.000000,0.000000,0.000000,306502
15,10,12.5,-0.515584,-0.552731,0.000000,0.000000,0.000000,0.000000,0.000000,324950
15,10,13,-0.517217,-0.551440,0.000000,0.000000,0.000000,0.000000,0.000000,239553
15,10,13.5,-0.518309,-0.557246,0.000000,0.000000,0.000000,0.000000,0.000000,275598
15,10,14,-0.523636,-0.556307,0.000000,0.000000,0.000000,0.000000,0.000000,226625
15,10,14.5,-0.521933,-0.555177,0.000000,0.000000,0.000000,0.000000,0.000000,233693
15,10,15,-0.524664,-0.558149,0.000000,0.000000,0.000000,0.000000,0.000000,165988
15,10,15.5,-0.526044,-0.554303,0.000000,0.000000,0.000000,0.000000,0.000000,199086
15,10,16,-0.527561,-0.555764,0.000000,0.000000,0.000000,0.000000,0.000000,168424
15,10,16.5,-0.526802,-0.557568,0.000000,0.000000,0.000000,0.000000,0.000000,168627
15,10,17,-0.532058,-0.555956,0.000000,0.000000,0.000000,0.000000,0.000000,114232
15,10,17.5,-0.534924,-0.555517,0.000000,0.000000,0.000000,0.000000,0.000000,143641
15,10,18,-0.534962,-0.554832,0.000000,0.000000,0.000000,0.000000,0.000000,126622
15,10,18.5,-0.535011,-0.564839,0.000000,0.000000,0.000000,0.000000,0.000000,122134
15,10,19,-0.536805,-0.562579,0.000000,0.000000,0.000000,0.000000,0.000000,77015
15,10,19.5,-0.544813,-0.563337,0.000000,0.000000,0.000000,0.000000,0.000000,103920
15,10,20,-0.541387,-0.559916,0.000000,0.000000,0.000000,0.000000,0.000000,95041
15,10,20.5,-0.545775,-0.562812,0.000000,0.000000,0.000000,0.000000,0.000000,87340
15,10,21,-0.547538,-0.560278,0.000000,0.000000,0.000000,0.000000,0.000000,52747
15,10,21.5,-0.551404,-0.570532,0.000000,0.000000,0.000000,0.000000,0.000000,75023
15,10,22,-0.547790,-0.561541,0.000000,0.000000,0.000000,0.000000,0.000000,70392
15,10,22.5,-0.553796,-0.560801,0.000000,0.000000,0.000000,0.000000,0.000000,62951
15,10,23,-0.555201,-0.570063,0.000000,0.000000,0.000000,0.000000,0.000000,35461
15,10,23.5,-0.560508,-0.571511,0.000000,0.000000,0.000000,0.000000,0.000000,53985
15,10,24,-0.558774,-0.573231,0.000000,0.000000,0.000000,0.000000,0.000000,52642
15,10,24.5,-0.562948,-0.567410,0.000000,0.000000,0.000000,0.000000,0.000000,45045
15,10,25,-0.569548,-0.573146,0.000000,0.000000,0.000000,0.000000,0.000000,23624
15,10,25.5,-0.572098,-0.567591,0.000000,0.000000,0.000000,0.000000,0.000000,38607
15,10,26,-0.566265,-0.569189,0.000000,0.000000,0.000000,0.000000,0.000000,38648
15,10,26.5,-0.580147,-0.575185,0.000000,0.000000,0.000000,0.000000,0.000000,31642
15,10,27,-0.574537,-0.564963,0.000000,0.000000,0.000000,0.000000,0.000000,16086
15,10,27.5,-0.580505,-0.573108,0.000000,0.000000,0.000000,0.000000,0.000000,27309
15,10,28,-0.563955,-0.570566,0.000000,0.000000,0.000000,0.000000,0.000000,27832
15,10,28.5,-0.579025,-0.574755,0.000000,0.000000,0.000000,0.000000,0.000000,22246
15,10,29,-0.565532,-0.580559,0.000000,0.000000,0.000000,0.000000,0.000000,10514
15,10,29.5,-0.586523,-0.574233,0.000000,0.000000,0.000000,0.000000,0.000000,19203
15,10,30,-0.576136,-0.581823,0.000000,0.000000,0.000000,0.000000,0.000000,20575
15,10,30.5,-0.587997,-0.579568,0.000000,0.000000,0.000000,0.000000,0.000000,15779
15,10,31,-0.582145,-0.585568,0.000000,0.000000,0.000000,0.000000,0.000000,7012
15,10,31.5,-0.601544,-0.589074,0.000000,0.000000,0.000000,0.000000,0.000000,13472
15,10,32,-0.592378,-0.582902,0.000000,0.000000,0.000000,0.000000,0.000000,14668
15,10,32.5,-0.579680,-0.589783,0.000000,0.000000,0.000000,0.000000,0.000000,10492
15,10,33,-0.570183,-0.578488,0.000000,0.000000,0.000000,0.000000,0.000000,4816
15,10,33.5,-0.588300,-0.571586,0.000000,0.000000,0.000000,0.000000,0.000000,9094
15,10,34,-0.604357,-0.600887,0.000000,0.000000,0.000000,0.000000,0.000000,10373
15,10,34.5,-0.606506,-0.597387,0.000000,0.000000,0.000000,0.000000,0.000000,7347
15,10,35,-0.590531,-0.573601,0.000000,0.000000,0.000000,0.000000,0.000000,3485
15,10,35.5,-0.606575,-0.590215,0.000000,0.000000,0.000000,0.000000,0.000000,6418
15,10,36,-0.605594,-0.583570,0.000000,0.000000,0.000000,0.000000,0.000000,7401
15,10,36.5,-0.615624,-0.607957,0.000000,0.000000,0.000000,0.000000,0.000000,4826
15,10,37,-0.584851,-0.600166,0.000000,0.000000,0.000000,0.000000,0.000000,2416
15,10,37.5,-0.598908,-0.573973,0.000000,0.000000,0.000000,0.000000,0.000000,4211
15,10,38,-0.609287,-0.598213,0.000000,0.000000,0.000000,0.000000,0.000000,5147
15,10,38.5,-0.613553,-0.596459,0.000000,0.000000,0.000000,0.000000,0.000000,3276
15,10,39,-0.594375,-0.606274,0.000000,0.000000,0.000000,0.000000,0.000000,1849
15,10,39.5,-0.622778,-0.586507,0.000000,0.000000,0.000000,0.000000,0.000000,2757
15,10,40,-0.605395,-0.568966,0.000000,0.000000,0.000000,0.000000,0.000000,3596
15,10,40.5,-0.634065,-0.599237,0.000000,0.000000,0.000000,0.000000,0.000000,2096
15,10,41,-0.648135,-0.625616,0.000000,0.000000,0.000000,0.000000,0.000000,1421
15,10,41.5,-0.631838,-0.577681,0.000000,0.000000,0.000000,0.000000,0.000000,1828
15,10,42,-0.642463,-0.600631,0.000000,0.000000,0.000000,0.000000,0.000000,2534
15,10,42.5,-0.658107,-0.583272,0.000000,0.000000,0.000000,0.000000,0.000000,1363
15,10,43,-0.600000,-0.607960,0.000000,0.000000,0.000000,0.000000,0.000000,1005
15,10,43.5,-0.604938,-0.617284,0.000000,0.000000,0.000000,0.000000,0.000000,1134
15,10,44,-0.638154,-0.625211,0.000000,0.000000,0.000000,0.000000,0.000000,1777
15,10,44.5,-0.615578,-0.640704,0.000000,0.000000,0.000000,0.000000,0.000000,796
15,10,45,-0.654902,-0.550327,0.000000,0.000000,0.000000,0.000000,0.000000,765
15,10,45.5,-0.624317,-0.595628,0.000000,0.000000,0.000000,0.000000,0.000000,732
15,10,46,-0.674165,-0.600871,0.000000,0.000000,0.000000,0.000000,0.000000,1378
15,10,46.5,-0.700952,-0.660952,0.000000,0.000000,0.000000,0.000000,0.000000,525
15,10,47,-0.647059,-0.634340,0.000000,0.000000,0.000000,0.000000,0.000000,629
15,10,47.5,-0.588933,-0.628458,0.000000,0.000000,0.000000,0.000000,0.000000,506
15,10,48,-0.620198,-0.642151,0.000000,0.000000,0.000000,0.000000,0.000000,911
15,10,48.5,-0.684887,-0.678457,0.000000,0.000000,0.000000,0.000000,0.000000,311
15,10,49,-0.584746,-0.631356,0.000000,0.000000,0.000000,0.000000,0.000000,472
15,10,49.5,-0.623288,-0.719178,0.000000,0.000000,0.000000,0.000000,0.000000,292
15,10,50,-0.682676,-0.560892,0.000000,0.000000,0.000000,0.000000,0.000000,583
15,10,50.5,-0.691176,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,204
15,10,51,-0.642424,-0.624242,0.000000,0.000000,0.000000,0.000000,0.000000,330
15,10,51.5,-0.798611,-0.708333,0.000000,0.000000,0.000000,0.000000,0.000000,144
15,10,52,-0.561446,-0.633735,0.000000,0.000000,0.000000,0.000000,0.000000,415
15,10,52.5,-0.700000,-0.620000,0.000000,0.000000,0.000000,0.000000,0.000000,100
15,10,53,-0.595668,-0.624549,0.000000,0.000000,0.000000,0.000000,0.000000,277
15,10,53.5,-0.583333,-0.685185,0.000000,0.000000,0.000000,0.000000,0.000000,108
15,10,54,-0.729730,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,296
15,10,54.5,-0.800000,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,55
15,10,55,-0.734043,-0.585106,0.000000,0.000000,0.000000,0.000000,0.000000,188
15,10,55.5,-0.661538,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,65
15,10,56,-0.638393,-0.660714,0.000000,0.000000,0.000000,0.000000,0.000000,224
15,10,56.5,-0.717949,-0.487179,0.000000,0.000000,0.000000,0.000000,0.000000,39
15,10,57,-0.680556,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,144
15,10,57.5,-0.727273,-0.575758,0.000000,0.000000,0.000000,0.000000,0.000000,33
15,10,58,-0.590643,-0.625731,0.000000,0.000000,0.000000,0.000000,0.000000,171
15,10,58.5,-0.684211,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,59,-0.731959,-0.587629,0.000000,0.000000,0.000000,0.000000,0.000000,97
15,10,59.5,-0.619048,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,60,-0.673469,-0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,98
15,10,60.5,-0.562500,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,61,-0.500000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,70
15,10,61.5,-1.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,62,-0.641791,-0.701493,0.000000,0.000000,0.000000,0.000000,0.000000,67
15,10,62.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,63,-0.830769,-0.630769,0.000000,0.000000,0.000000,0.000000,0.000000,65
15,10,63.5,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,64,-0.644068,-0.593220,0.000000,0.000000,0.000000,0.000000,0.000000,59
15,10,64.5,-0.857143,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,65,-0.837838,-0.837838,0.000000,0.000000,0.000000,0.000000,0.000000,37
15,10,65.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,66,-0.657143,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,35
15,10,67,-0.650000,-0.550000,0.000000,0.000000,0.000000,0.000000,0.000000,40
15,10,67.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,68,-0.838710,-0.548387,0.000000,0.000000,0.000000,0.000000,0.000000,31
15,10,69,-0.714286,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,28
15,10,69.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,70,-0.636364,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,70.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,71,-0.818182,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
