UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,92,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,96,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,98,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,99,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,100,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,101,0.333333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,105,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-103,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-102,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-99,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-98,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-97,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-96,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-94,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-93,0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,-92,0.111111,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,-91,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,-90,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,-89,-0.166667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,-88,-0.777778,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,-87,-0.166667,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,-86,-0.272727,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
15,10,-85,-0.533333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
15,10,-84,-0.217391,-0.739130,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,-83,-0.192308,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,26
15,10,-82,-0.225000,-0.550000,0.000000,0.000000,0.000000,0.000000,0.000000,40
15,10,-81,-0.151515,-0.757576,0.000000,0.000000,0.000000,0.000000,0.000000,33
15,10,-80,-0.218182,-0.672727,0.000000,0.000000,0.000000,0.000000,0.000000,55
15,10,-79,-0.126984,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,63
15,10,-78,-0.166667,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,60
15,10,-77,-0.291139,-0.518987,0.000000,0.000000,0.000000,0.000000,0.000000,79
15,10,-76,-0.414634,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,82
15,10,-75,-0.244094,-0.622047,0.000000,0.000000,0.000000,0.000000,0.000000,127
15,10,-74,-0.322835,-0.653543,0.000000,0.000000,0.000000,0.000000,0.000000,127
15,10,-73,-0.315789,-0.548872,0.000000,0.000000,0.000000,0.000000,0.000000,133
15,10,-72,-0.302469,-0.419753,0.000000,0.000000,0.000000,0.000000,0.000000,162
15,10,-71,-0.248677,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,189
15,10,-70,-0.268182,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,220
15,10,-69,-0.249012,-0.620553,0.000000,0.000000,0.000000,0.000000,0.000000,253
15,10,-68,-0.290196,-0.631373,0.000000,0.000000,0.000000,0.000000,0.000000,255
15,10,-67,-0.347578,-0.447293,0.000000,0.000000,0.000000,0.000000,0.000000,351
15,10,-66,-0.326087,-0.532609,0.000000,0.000000,0.000000,0.000000,0.000000,368
15,10,-65,-0.278802,-0.557604,0.000000,0.000000,0.000000,0.000000,0.000000,434
15,10,-64,-0.326087,-0.509881,0.000000,0.000000,0.000000,0.000000,0.000000,506
15,10,-63,-0.308411,-0.461682,0.000000,0.000000,0.000000,0.000000,0.000000,535
15,10,-62.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-62,-0.357698,-0.524106,0.000000,0.000000,0.000000,0.000000,0.000000,643
15,10,-61,-0.304408,-0.512397,0.000000,0.000000,0.000000,0.000000,0.000000,726
15,10,-60,-0.284890,-0.513264,0.000000,0.000000,0.000000,0.000000,0.000000,867
15,10,-59,-0.319400,-0.504823,0.000000,0.000000,0.000000,0.000000,0.000000,933
15,10,-58,-0.289264,-0.506958,0.000000,0.000000,0.000000,0.000000,0.000000,1006
15,10,-57,-0.322987,-0.523490,0.000000,0.000000,0.000000,0.000000,0.000000,1192
15,10,-56.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-56,-0.266259,-0.548585,0.000000,0.000000,0.000000,0.000000,0.000000,1307
15,10,-55,-0.306011,-0.535519,0.000000,0.000000,0.000000,0.000000,0.000000,1464
15,10,-54.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-54,-0.296274,-0.508858,0.000000,0.000000,0.000000,0.000000,0.000000,1637
15,10,-53.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-53,-0.268372,-0.527490,0.000000,0.000000,0.000000,0.000000,0.000000,1837
15,10,-52.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-52,-0.319814,-0.513287,0.000000,0.000000,0.000000,0.000000,0.000000,2145
15,10,-51.5,0.125000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,-51,-0.318879,-0.526062,0.000000,0.000000,0.000000,0.000000,0.000000,2283
15,10,-50.5,-0.375000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,-50,-0.326616,-0.547529,0.000000,0.000000,0.000000,0.000000,0.000000,2630
15,10,-49.5,-0.833333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,-49,-0.312131,-0.518943,0.000000,0.000000,0.000000,0.000000,0.000000,2877
15,10,-48.5,-0.384615,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,-48,-0.313623,-0.526299,0.000000,0.000000,0.000000,0.000000,0.000000,3061
15,10,-47.5,-0.350000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,20
15,10,-47,-0.309106,-0.517534,0.000000,0.000000,0.000000,0.000000,0.000000,3536
15,10,-46.5,-0.322581,-0.612903,0.000000,0.000000,0.000000,0.000000,0.000000,31
15,10,-46,-0.341108,-0.513915,0.000000,0.000000,0.000000,0.000000,0.000000,3773
15,10,-45.5,-0.472222,-0.277778,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,-45,-0.358495,-0.517274,0.000000,0.000000,0.000000,0.000000,0.000000,4226
15,10,-44.5,-0.434783,-0.695652,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,-44,-0.332826,-0.529003,0.000000,0.000000,0.000000,0.000000,0.000000,4603
15,10,-43.5,-0.152778,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,72
15,10,-43,-0.325000,-0.541085,0.000000,0.000000,0.000000,0.000000,0.000000,5160
15,10,-42.5,-0.265306,-0.448980,0.000000,0.000000,0.000000,0.000000,0.000000,98
15,10,-42,-0.333511,-0.547835,0.000000,0.000000,0.000000,0.000000,0.000000,5613
15,10,-41.5,-0.385185,-0.511111,0.000000,0.000000,0.000000,0.000000,0.000000,135
15,10,-41,-0.343791,-0.522339,0.000000,0.000000,0.000000,0.000000,0.000000,6088
15,10,-40.5,-0.281609,-0.540230,0.000000,0.000000,0.000000,0.000000,0.000000,174
15,10,-40,-0.346682,-0.509679,0.000000,0.000000,0.000000,0.000000,0.000000,6767
15,10,-39.5,-0.386179,-0.487805,0.000000,0.000000,0.000000,0.000000,0.000000,246
15,10,-39,-0.347413,-0.504128,0.000000,0.000000,0.000000,0.000000,0.000000,7268
15,10,-38.5,-0.246988,-0.542169,0.000000,0.000000,0.000000,0.000000,0.000000,332
15,10,-38,-0.344980,-0.539606,0.000000,0.000000,0.000000,0.000000,0.000000,7928
15,10,-37.5,-0.323120,-0.465181,0.000000,0.000000,0.000000,0.000000,0.000000,359
15,10,-37,-0.338732,-0.515728,0.000000,0.000000,0.000000,0.000000,0.000000,8520
15,10,-36.5,-0.266529,-0.524793,0.000000,0.000000,0.000000,0.000000,0.000000,484
15,10,-36,-0.343600,-0.524535,0.000000,0.000000,0.000000,0.000000,0.000000,9578
15,10,-35.5,-0.335628,-0.538726,0.000000,0.000000,0.000000,0.000000,0.000000,581
15,10,-35,-0.348350,-0.540209,0.000000,0.000000,0.000000,0.000000,0.000000,10122
15,10,-34.5,-0.339895,-0.496063,0.000000,0.000000,0.000000,0.000000,0.000000,762
15,10,-34,-0.366007,-0.533196,0.000000,0.000000,0.000000,0.000000,0.000000,11161
15,10,-33.5,-0.286015,-0.570978,0.000000,0.000000,0.000000,0.000000,0.000000,951
15,10,-33,-0.365537,-0.522445,0.000000,0.000000,0.000000,0.000000,0.000000,12007
15,10,-32.5,-0.316913,-0.535304,0.000000,0.000000,0.000000,0.000000,0.000000,1218
15,10,-32,-0.354732,-0.524871,0.000000,0.000000,0.000000,0.000000,0.000000,13007
15,10,-31.5,-0.326438,-0.516484,0.000000,0.000000,0.000000,0.000000,0.000000,1547
15,10,-31,-0.351832,-0.525471,0.000000,0.000000,0.000000,0.000000,0.000000,14271
15,10,-30.5,-0.342945,-0.499485,0.000000,0.000000,0.000000,0.000000,0.000000,1942
15,10,-30,-0.361676,-0.527639,0.000000,0.000000,0.000000,0.000000,0.000000,15395
15,10,-29.5,-0.385972,-0.519530,0.000000,0.000000,0.000000,0.000000,0.000000,2381
15,10,-29,-0.378861,-0.532226,0.000000,0.000000,0.000000,0.000000,0.000000,16803
15,10,-28.5,-0.344071,-0.532035,0.000000,0.000000,0.000000,0.000000,0.000000,2825
15,10,-28,-0.370002,-0.524934,0.000000,0.000000,0.000000,0.000000,0.000000,18208
15,10,-27.5,-0.370994,-0.516575,0.000000,0.000000,0.000000,0.000000,0.000000,3620
15,10,-27,-0.375580,-0.516499,0.000000,0.000000,0.000000,0.000000,0.000000,19607
15,10,-26.5,-0.351037,-0.555961,0.000000,0.000000,0.000000,0.000000,0.000000,4387
15,10,-26,-0.364731,-0.530214,0.000000,0.000000,0.000000,0.000000,0.000000,21265
15,10,-25.5,-0.340628,-0.531494,0.000000,0.000000,0.000000,0.000000,0.000000,5255
15,10,-25,-0.388996,-0.536987,0.000000,0.000000,0.000000,0.000000,0.000000,23265
15,10,-24.5,-0.370871,-0.520049,0.000000,0.000000,0.000000,0.000000,0.000000,6509
15,10,-24,-0.385456,-0.528262,0.000000,0.000000,0.000000,0.000000,0.000000,25069
15,10,-23.5,-0.358305,-0.530286,0.000000,0.000000,0.000000,0.000000,0.000000,7809
15,10,-23,-0.380756,-0.527739,0.000000,0.000000,0.000000,0.000000,0.000000,26731
15,10,-22.5,-0.379183,-0.516730,0.000000,0.000000,0.000000,0.000000,0.000000,9444
15,10,-22,-0.390593,-0.523839,0.000000,0.000000,0.000000,0.000000,0.000000,29532
15,10,-21.5,-0.360246,-0.530913,0.000000,0.000000,0.000000,0.000000,0.000000,11209
15,10,-21,-0.394307,-0.531498,0.000000,0.000000,0.000000,0.000000,0.000000,31970
15,10,-20.5,-0.381155,-0.517438,0.000000,0.000000,0.000000,0.000000,0.000000,13648
15,10,-20,-0.386006,-0.538300,0.000000,0.000000,0.000000,0.000000,0.000000,35287
15,10,-19.5,-0.381841,-0.528351,0.000000,0.000000,0.000000,0.000000,0.000000,16190
15,10,-19,-0.395421,-0.526605,0.000000,0.000000,0.000000,0.000000,0.000000,38526
15,10,-18.5,-0.394288,-0.517474,0.000000,0.000000,0.000000,0.000000,0.000000,19572
15,10,-18,-0.399701,-0.538498,0.000000,0.000000,0.000000,0.000000,0.000000,42119
15,10,-17.5,-0.385719,-0.513921,0.000000,0.000000,0.000000,0.000000,0.000000,23346
15,10,-17,-0.397597,-0.524922,0.000000,0.000000,0.000000,0.000000,0.000000,45702
15,10,-16.5,-0.398759,-0.525579,0.000000,0.000000,0.000000,0.000000,0.000000,27874
15,10,-16,-0.401165,-0.533674,0.000000,0.000000,0.000000,0.000000,0.000000,50291
15,10,-15.5,-0.408762,-0.527962,0.000000,0.000000,0.000000,0.000000,0.000000,33599
15,10,-15,-0.404108,-0.531886,0.000000,0.000000,0.000000,0.000000,0.000000,55307
15,10,-14.5,-0.399459,-0.521450,0.000000,0.000000,0.000000,0.000000,0.000000,39954
15,10,-14,-0.414333,-0.520451,0.000000,0.000000,0.000000,0.000000,0.000000,61733
15,10,-13.5,-0.409349,-0.533886,0.000000,0.000000,0.000000,0.000000,0.000000,47512
15,10,-13,-0.412391,-0.528301,0.000000,0.000000,0.000000,0.000000,0.000000,68760
15,10,-12.5,-0.407527,-0.538678,0.000000,0.000000,0.000000,0.000000,0.000000,55562
15,10,-12,-0.416554,-0.527253,0.000000,0.000000,0.000000,0.000000,0.000000,75863
15,10,-11.5,-0.407043,-0.530712,0.000000,0.000000,0.000000,0.000000,0.000000,65853
15,10,-11,-0.418955,-0.530966,0.000000,0.000000,0.000000,0.000000,0.000000,85286
15,10,-10.5,-0.415869,-0.534232,0.000000,0.000000,0.000000,0.000000,0.000000,78378
15,10,-10,-0.421598,-0.535532,0.000000,0.000000,0.000000,0.000000,0.000000,96618
15,10,-9.5,-0.423066,-0.533296,0.000000,0.000000,0.000000,0.000000,0.000000,91754
15,10,-9,-0.427292,-0.527100,0.000000,0.000000,0.000000,0.000000,0.000000,110091
15,10,-8.5,-0.419427,-0.534765,0.000000,0.000000,0.000000,0.000000,0.000000,108126
15,10,-8,-0.425554,-0.534844,0.000000,0.000000,0.000000,0.000000,0.000000,126233
15,10,-7.5,-0.425091,-0.536467,0.000000,0.000000,0.000000,0.000000,0.000000,126373
15,10,-7,-0.428177,-0.533262,0.000000,0.000000,0.000000,0.000000,0.000000,146729
15,10,-6.5,-0.429692,-0.534047,0.000000,0.000000,0.000000,0.000000,0.000000,148646
15,10,-6,-0.432297,-0.533263,0.000000,0.000000,0.000000,0.000000,0.000000,171454
15,10,-5.5,-0.434935,-0.536302,0.000000,0.000000,0.000000,0.000000,0.000000,173833
15,10,-5,-0.434181,-0.537135,0.000000,0.000000,0.000000,0.000000,0.000000,203286
15,10,-4.5,-0.437920,-0.534179,0.000000,0.000000,0.000000,0.000000,0.000000,204366
15,10,-4,-0.441496,-0.536887,0.000000,0.000000,0.000000,0.000000,0.000000,244247
15,10,-3.5,-0.441994,-0.534067,0.000000,0.000000,0.000000,0.000000,0.000000,239571
15,10,-3,-0.439431,-0.538529,0.000000,0.000000,0.000000,0.000000,0.000000,296283
15,10,-2.5,-0.444471,-0.537637,0.000000,0.000000,0.000000,0.000000,0.000000,282475
15,10,-2,-0.446698,-0.536758,0.000000,0.000000,0.000000,0.000000,0.000000,359406
15,10,-1.5,-0.451318,-0.537673,0.000000,0.000000,0.000000,0.000000,0.000000,319462
15,10,-1,-0.452341,-0.537857,0.000000,0.000000,0.000000,0.000000,0.000000,395735
15,10,-0.5,-0.450728,-0.537952,0.000000,0.000000,0.000000,0.000000,0.000000,504510
15,10,0,-0.466090,-0.540316,0.000000,0.000000,0.000000,0.000000,0.000000,418200
15,10,0.5,-0.463126,-0.537631,0.000000,0.000000,0.000000,0.000000,0.000000,316717
15,10,1,-0.463962,-0.539019,0.000000,0.000000,0.000000,0.000000,0.000000,350244
15,10,1.5,-0.465475,-0.538827,0.000000,0.000000,0.000000,0.000000,0.000000,278507
15,10,2,-0.469736,-0.541537,0.000000,0.000000,0.000000,0.000000,0.000000,294423
15,10,2.5,-0.468563,-0.541310,0.000000,0.000000,0.000000,0.000000,0.000000,238924
15,10,3,-0.471605,-0.542854,0.000000,0.000000,0.000000,0.000000,0.000000,243441
15,10,3.5,-0.473999,-0.542902,0.000000,0.000000,0.000000,0.000000,0.000000,202950
15,10,4,-0.477983,-0.542126,0.000000,0.000000,0.000000,0.000000,0.000000,202392
15,10,4.5,-0.477729,-0.538724,0.000000,0.000000,0.000000,0.000000,0.000000,173098
15,10,5,-0.477296,-0.543518,0.000000,0.000000,0.000000,0.000000,0.000000,169641
15,10,5.5,-0.480445,-0.544687,0.000000,0.000000,0.000000,0.000000,0.000000,147147
15,10,6,-0.482676,-0.545296,0.000000,0.000000,0.000000,0.000000,0.000000,145321
15,10,6.5,-0.485484,-0.545454,0.000000,0.000000,0.000000,0.000000,0.000000,125413
15,10,7,-0.482760,-0.545576,0.000000,0.000000,0.000000,0.000000,0.000000,124681
15,10,7.5,-0.487743,-0.545559,0.000000,0.000000,0.000000,0.000000,0.000000,106390
15,10,8,-0.488994,-0.546663,0.000000,0.000000,0.000000,0.000000,0.000000,108308
15,10,8.5,-0.491405,-0.545315,0.000000,0.000000,0.000000,0.000000,0.000000,91096
15,10,9,-0.489181,-0.550499,0.000000,0.000000,0.000000,0.000000,0.000000,94834
15,10,9.5,-0.500850,-0.542463,0.000000,0.000000,0.000000,0.000000,0.000000,77091
15,10,10,-0.491914,-0.553560,0.000000,0.000000,0.000000,0.000000,0.000000,83850
15,10,10.5,-0.494805,-0.544679,0.000000,0.000000,0.000000,0.000000,0.000000,65545
15,10,11,-0.501591,-0.548126,0.000000,0.000000,0.000000,0.000000,0.000000,74503
15,10,11.5,-0.497725,-0.549424,0.000000,0.000000,0.000000,0.000000,0.000000,54295
15,10,12,-0.500343,-0.541490,0.000000,0.000000,0.000000,0.000000,0.000000,67004
15,10,12.5,-0.512036,-0.550362,0.000000,0.000000,0.000000,0.000000,0.000000,45739
15,10,13,-0.508178,-0.553235,0.000000,0.000000,0.000000,0.000000,0.000000,60036
15,10,13.5,-0.509369,-0.551120,0.000000,0.000000,0.000000,0.000000,0.000000,39280
15,10,14,-0.500000,-0.548181,0.000000,0.000000,0.000000,0.000000,0.000000,54358
15,10,14.5,-0.511101,-0.559017,0.000000,0.000000,0.000000,0.000000,0.000000,32745
15,10,15,-0.510216,-0.553097,0.000000,0.000000,0.000000,0.000000,0.000000,49089
15,10,15.5,-0.516824,-0.560105,0.000000,0.000000,0.000000,0.000000,0.000000,27402
15,10,16,-0.513049,-0.550782,0.000000,0.000000,0.000000,0.000000,0.000000,44602
15,10,16.5,-0.523269,-0.553384,0.000000,0.000000,0.000000,0.000000,0.000000,22713
15,10,17,-0.512541,-0.557318,0.000000,0.000000,0.000000,0.000000,0.000000,40467
15,10,17.5,-0.522652,-0.564115,0.000000,0.000000,0.000000,0.000000,0.000000,19005
15,10,18,-0.505262,-0.559040,0.000000,0.000000,0.000000,0.000000,0.000000,37246
15,10,18.5,-0.521844,-0.550231,0.000000,0.000000,0.000000,0.000000,0.000000,15817
15,10,19,-0.509598,-0.552528,0.000000,0.000000,0.000000,0.000000,0.000000,33915
15,10,19.5,-0.524758,-0.564355,0.000000,0.000000,0.000000,0.000000,0.000000,13208
15,10,20,-0.515782,-0.554629,0.000000,0.000000,0.000000,0.000000,0.000000,31174
15,10,20.5,-0.523875,-0.555311,0.000000,0.000000,0.000000,0.000000,0.000000,10911
15,10,21,-0.521708,-0.558415,0.000000,0.000000,0.000000,0.000000,0.000000,29068
15,10,21.5,-0.530601,-0.556445,0.000000,0.000000,0.000000,0.000000,0.000000,9248
15,10,22,-0.525870,-0.554869,0.000000,0.000000,0.000000,0.000000,0.000000,26208
15,10,22.5,-0.527174,-0.561771,0.000000,0.000000,0.000000,0.000000,0.000000,7544
15,10,23,-0.520596,-0.549051,0.000000,0.000000,0.000000,0.000000,0.000000,24495
15,10,23.5,-0.543343,-0.565587,0.000000,0.000000,0.000000,0.000000,0.000000,6114
15,10,24,-0.523639,-0.555933,0.000000,0.000000,0.000000,0.000000,0.000000,22357
15,10,24.5,-0.550261,-0.572979,0.000000,0.000000,0.000000,0.000000,0.000000,4974
15,10,25,-0.524452,-0.559516,0.000000,0.000000,0.000000,0.000000,0.000000,20591
15,10,25.5,-0.560736,-0.563845,0.000000,0.000000,0.000000,0.000000,0.000000,4182
15,10,26,-0.530164,-0.569616,0.000000,0.000000,0.000000,0.000000,0.000000,18681
15,10,26.5,-0.544178,-0.588648,0.000000,0.000000,0.000000,0.000000,0.000000,3418
15,10,27,-0.539563,-0.569816,0.000000,0.000000,0.000000,0.000000,0.000000,17453
15,10,27.5,-0.554926,-0.566265,0.000000,0.000000,0.000000,0.000000,0.000000,2822
15,10,28,-0.544406,-0.562305,0.000000,0.000000,0.000000,0.000000,0.000000,16034
15,10,28.5,-0.527908,-0.564550,0.000000,0.000000,0.000000,0.000000,0.000000,2347
15,10,29,-0.535152,-0.545448,0.000000,0.000000,0.000000,0.000000,0.000000,14665
15,10,29.5,-0.558263,-0.563559,0.000000,0.000000,0.000000,0.000000,0.000000,1888
15,10,30,-0.536524,-0.571258,0.000000,0.000000,0.000000,0.000000,0.000000,13416
15,10,30.5,-0.583860,-0.607018,0.000000,0.000000,0.000000,0.000000,0.000000,1425
15,10,31,-0.555915,-0.565309,0.000000,0.000000,0.000000,0.000000,0.000000,12349
15,10,31.5,-0.586237,-0.592334,0.000000,0.000000,0.000000,0.000000,0.000000,1148
15,10,32,-0.550550,-0.560405,0.000000,0.000000,0.000000,0.000000,0.000000,11365
15,10,32.5,-0.562637,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,910
15,10,33,-0.545152,-0.554287,0.000000,0.000000,0.000000,0.000000,0.000000,10509
15,10,33.5,-0.587217,-0.576565,0.000000,0.000000,0.000000,0.000000,0.000000,751
15,10,34,-0.546887,-0.556613,0.000000,0.000000,0.000000,0.000000,0.000000,9459
15,10,34.5,-0.635317,-0.562380,0.000000,0.000000,0.000000,0.000000,0.000000,521
15,10,35,-0.540507,-0.561763,0.000000,0.000000,0.000000,0.000000,0.000000,8986
15,10,35.5,-0.607759,-0.590517,0.000000,0.000000,0.000000,0.000000,0.000000,464
15,10,36,-0.562711,-0.571532,0.000000,0.000000,0.000000,0.000000,0.000000,8276
15,10,36.5,-0.543175,-0.509749,0.000000,0.000000,0.000000,0.000000,0.000000,359
15,10,37,-0.559370,-0.576876,0.000000,0.000000,0.000000,0.000000,0.000000,7369
15,10,37.5,-0.661597,-0.589354,0.000000,0.000000,0.000000,0.000000,0.000000,263
15,10,38,-0.573910,-0.579505,0.000000,0.000000,0.000000,0.000000,0.000000,6792
15,10,38.5,-0.580000,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,200
15,10,39,-0.551824,-0.578624,0.000000,0.000000,0.000000,0.000000,0.000000,6194
15,10,39.5,-0.532164,-0.625731,0.000000,0.000000,0.000000,0.000000,0.000000,171
15,10,40,-0.567219,-0.569866,0.000000,0.000000,0.000000,0.000000,0.000000,5668
15,10,40.5,-0.731092,-0.529412,0.000000,0.000000,0.000000,0.000000,0.000000,119
15,10,41,-0.576768,-0.567951,0.000000,0.000000,0.000000,0.000000,0.000000,5217
15,10,41.5,-0.724490,-0.632653,0.000000,0.000000,0.000000,0.000000,0.000000,98
15,10,42,-0.577471,-0.570670,0.000000,0.000000,0.000000,0.000000,0.000000,4705
15,10,42.5,-0.591837,-0.632653,0.000000,0.000000,0.000000,0.000000,0.000000,49
15,10,43,-0.593437,-0.564722,0.000000,0.000000,0.000000,0.000000,0.000000,4388
15,10,43.5,-0.551724,-0.482759,0.000000,0.000000,0.000000,0.000000,0.000000,58
15,10,44,-0.580703,-0.584521,0.000000,0.000000,0.000000,0.000000,0.000000,3928
15,10,44.5,-0.735294,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,34
15,10,45,-0.585968,-0.541320,0.000000,0.000000,0.000000,0.000000,0.000000,3606
15,10,45.5,-0.650000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,20
15,10,46,-0.570513,-0.556166,0.000000,0.000000,0.000000,0.000000,0.000000,3276
15,10,46.5,-0.809524,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,47,-0.582079,-0.593548,0.000000,0.000000,0.000000,0.000000,0.000000,2790
15,10,47.5,-0.909091,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,48,-0.603242,-0.581629,0.000000,0.000000,0.000000,0.000000,0.000000,2591
15,10,48.5,-1.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,49,-0.565717,-0.608677,0.000000,0.000000,0.000000,0.000000,0.000000,2351
15,10,49.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,50,-0.568857,-0.603060,0.000000,0.000000,0.000000,0.000000,0.000000,2222
15,10,50.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,51,-0.587086,-0.620184,0.000000,0.000000,0.000000,0.000000,0.000000,1843
15,10,51.5,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,52,-0.564516,-0.572581,0.000000,0.000000,0.000000,0.000000,0.000000,1736
15,10,52.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,53,-0.581744,-0.604905,0.000000,0.000000,0.000000,0.000000,0.000000,1468
15,10,53.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,54,-0.601533,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,1305
15,10,55,-0.614859,-0.610589,0.000000,0.000000,0.000000,0.000000,0.000000,1171
15,10,55.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,56,-0.623789,-0.605286,0.000000,0.000000,0.000000,0.000000,0.000000,1135
15,10,57,-0.613883,-0.622560,0.000000,0.000000,0.000000,0.000000,0.000000,922
15,10,58,-0.615481,-0.612984,0.000000,0.000000,0.000000,0.000000,0.000000,801
15,10,59,-0.616120,-0.622951,0.000000,0.000000,0.000000,0.000000,0.000000,732
15,10,60,-0.597059,-0.626471,0.000000,0.000000,0.000000,0.000000,0.000000,680
15,10,61,-0.592334,-0.641115,0.000000,0.000000,0.000000,0.000000,0.000000,574
15,10,62,-0.611222,-0.547094,0.000000,0.000000,0.000000,0.000000,0.000000,499
15,10,63,-0.608989,-0.631461,0.000000,0.000000,0.000000,0.000000,0.000000,445
15,10,64,-0.573370,-0.586957,0.000000,0.000000,0.000000,0.000000,0.000000,368
15,10,65,-0.615854,-0.664634,0.000000,0.000000,0.000000,0.000000,0.000000,328
15,10,66,-0.606618,-0.507353,0.000000,0.000000,0.000000,0.000000,0.000000,272
15,10,66.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,67,-0.686347,-0.586716,0.000000,0.000000,0.000000,0.000000,0.000000,271
15,10,68,-0.763158,-0.719298,0.000000,0.000000,0.000000,0.000000,0.000000,228
15,10,69,-0.636364,-0.508021,0.000000,0.000000,0.000000,0.000000,0.000000,187
15,10,70,-0.594937,-0.708861,0.000000,0.000000,0.000000,0.000000,0.000000,158
15,10,71,-0.563758,-0.503356,0.000000,0.000000,0.000000,0.000000,0.000000,149
15,10,72,-0.614679,-0.614679,0.000000,0.000000,0.000000,0.000000,0.000000,109
15,10,73,-0.727273,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,110
15,10,74,-0.639535,-0.674419,0.000000,0.000000,0.000000,0.000000,0.000000,86
