UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,62,-0.534884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
16,9,63,-0.653846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
16,9,64,-0.659091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
16,9,65,-0.613333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
16,9,66,-0.485714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,9,67,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
16,9,68,-0.584906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,9,69,-0.612903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,9,70,-0.609756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,9,71,-0.369565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,9,72,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,9,73,-0.928571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,9,74,-0.350000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,9,75,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,76,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,77,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,79,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,9,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,81,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,82,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,83,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,84,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,86,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,88,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,89,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,90,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,93,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,103,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-117,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-107,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-103,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-102,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-101,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-99,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-98,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-96,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-95,0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-94,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,-93,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,-92,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-91,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-90,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-89,0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,-88,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,-87,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,-86,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,10,-85,-0.115385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,10,-84,-0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,10,-83,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,10,-82,-0.078947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,10,-81,-0.294118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,10,-80,-0.255814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,10,-79,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,10,-78,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,10,-77,-0.347826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
16,10,-76,-0.340426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
16,10,-75,-0.518987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
16,10,-74,-0.295455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
16,10,-73,-0.308333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
16,10,-72,-0.298780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
16,10,-71,-0.178947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
16,10,-70,-0.268041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194
16,10,-69,-0.420601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,233
16,10,-68,-0.363322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289
16,10,-67,-0.312121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,330
16,10,-66,-0.310606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,396
16,10,-65,-0.371212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,396
16,10,-64,-0.338330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,467
16,10,-63,-0.344762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,525
16,10,-62,-0.324830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,588
16,10,-61,-0.346205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,751
16,10,-60.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-60,-0.347774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,831
16,10,-59,-0.306416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,904
16,10,-58.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-58,-0.317507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1011
16,10,-57.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-57,-0.309269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1122
16,10,-56,-0.308252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1236
16,10,-55.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,-55,-0.353442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1409
16,10,-54.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-54,-0.369939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1630
16,10,-53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-53,-0.339151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1719
16,10,-52.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,-52,-0.361478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1895
16,10,-51.5,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-51,-0.360566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2191
16,10,-50.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,10,-50,-0.372533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2381
16,10,-49.5,-0.266667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,-49,-0.364670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2638
16,10,-48.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,10,-48,-0.352484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2959
16,10,-47.5,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,10,-47,-0.375337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3341
16,10,-46.5,-0.608696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,10,-46,-0.375632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3562
16,10,-45.5,-0.414634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,10,-45,-0.378860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3983
16,10,-44.5,-0.260000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
16,10,-44,-0.374151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4418
16,10,-43.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
16,10,-43,-0.365150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4746
16,10,-42.5,-0.401786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,10,-42,-0.382555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5228
16,10,-41.5,-0.377778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
16,10,-41,-0.393466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5693
16,10,-40.5,-0.269461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
16,10,-40,-0.393216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6162
16,10,-39.5,-0.271493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
16,10,-39,-0.386791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6859
16,10,-38.5,-0.266917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,266
16,10,-38,-0.380246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7411
16,10,-37.5,-0.340426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,376
16,10,-37,-0.395584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8198
16,10,-36.5,-0.379381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,485
16,10,-36,-0.406957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8969
16,10,-35.5,-0.306425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
16,10,-35,-0.396794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9544
16,10,-34.5,-0.402685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,745
16,10,-34,-0.398151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10491
16,10,-33.5,-0.354873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,944
16,10,-33,-0.408058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11442
16,10,-32.5,-0.395623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1188
16,10,-32,-0.396866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12251
16,10,-31.5,-0.392031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1556
16,10,-31,-0.400119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13411
16,10,-30.5,-0.371600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1838
16,10,-30,-0.409703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14552
16,10,-29.5,-0.397768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2240
16,10,-29,-0.411123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15679
16,10,-28.5,-0.435717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2699
16,10,-28,-0.417471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17103
16,10,-27.5,-0.409972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3510
16,10,-27,-0.402132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18387
16,10,-26.5,-0.402427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4202
16,10,-26,-0.413506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19961
16,10,-25.5,-0.401473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5024
16,10,-25,-0.419673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21674
16,10,-24.5,-0.400846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6147
16,10,-24,-0.424804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23472
16,10,-23.5,-0.428477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7599
16,10,-23,-0.431874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25651
16,10,-22.5,-0.412755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8969
16,10,-22,-0.425427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27664
16,10,-21.5,-0.426009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10873
16,10,-21,-0.425787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30163
16,10,-20.5,-0.418857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12971
16,10,-20,-0.432621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32629
16,10,-19.5,-0.431773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15932
16,10,-19,-0.434735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35739
16,10,-18.5,-0.435546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18742
16,10,-18,-0.438153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39404
16,10,-17.5,-0.439504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22423
16,10,-17,-0.436824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42999
16,10,-16.5,-0.436151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26727
16,10,-16,-0.443479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47089
16,10,-15.5,-0.449375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31753
16,10,-15,-0.446143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52073
16,10,-14.5,-0.442841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38183
16,10,-14,-0.445524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57934
16,10,-13.5,-0.444243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45205
16,10,-13,-0.450012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64325
16,10,-12.5,-0.437589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53324
16,10,-12,-0.448604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71669
16,10,-11.5,-0.449959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62679
16,10,-11,-0.447188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80986
16,10,-10.5,-0.453085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74774
16,10,-10,-0.457740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91506
16,10,-9.5,-0.457074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87161
16,10,-9,-0.459793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103988
16,10,-8.5,-0.457086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102123
16,10,-8,-0.463696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119449
16,10,-7.5,-0.461679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120757
16,10,-7,-0.462212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138813
16,10,-6.5,-0.466866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140612
16,10,-6,-0.464754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163095
16,10,-5.5,-0.467834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164710
16,10,-5,-0.469760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,193780
16,10,-4.5,-0.473388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194031
16,10,-4,-0.472440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232508
16,10,-3.5,-0.473319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,225389
16,10,-3,-0.477185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,282046
16,10,-2.5,-0.475371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,268056
16,10,-2,-0.478647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341007
16,10,-1.5,-0.480635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299458
16,10,-1,-0.483411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,371245
16,10,-0.5,-0.485290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,525729
16,10,0,-0.483700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319026
16,10,0.5,-0.489498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,288898
16,10,1,-0.490229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,316713
16,10,1.5,-0.488018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,252167
16,10,2,-0.491385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,263034
16,10,2.5,-0.494683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,215265
16,10,3,-0.499849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,217942
16,10,3.5,-0.498514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183080
16,10,4,-0.502581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182520
16,10,4.5,-0.502421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155525
16,10,5,-0.502455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153781
16,10,5.5,-0.503277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132303
16,10,6,-0.504712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130619
16,10,6.5,-0.505074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113035
16,10,7,-0.504476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112814
16,10,7.5,-0.512576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96296
16,10,8,-0.510344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98079
16,10,8.5,-0.515524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81680
16,10,9,-0.512031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85942
16,10,9.5,-0.517918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69401
16,10,10,-0.516622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76104
16,10,10.5,-0.518809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58243
16,10,11,-0.522064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67622
16,10,11.5,-0.515940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49310
16,10,12,-0.521550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60209
16,10,12.5,-0.530460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41907
16,10,13,-0.524121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54890
16,10,13.5,-0.529621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34806
16,10,14,-0.523296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48850
16,10,14.5,-0.527417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29288
16,10,15,-0.532520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44419
16,10,15.5,-0.536892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24653
16,10,16,-0.526060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40349
16,10,16.5,-0.543879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20306
16,10,17,-0.531467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37007
16,10,17.5,-0.542583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17225
16,10,18,-0.532719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33558
16,10,18.5,-0.549676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14343
16,10,19,-0.535554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30770
16,10,19.5,-0.544386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11907
16,10,20,-0.541135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28431
16,10,20.5,-0.560743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9960
16,10,21,-0.544749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26146
16,10,21.5,-0.553747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8354
16,10,22,-0.541545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23974
16,10,22.5,-0.573734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6693
16,10,23,-0.543210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21997
16,10,23.5,-0.554941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5606
16,10,24,-0.555396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20209
16,10,24.5,-0.566732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4563
16,10,25,-0.549176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18637
16,10,25.5,-0.565887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3764
16,10,26,-0.547158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17028
16,10,26.5,-0.564946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3041
16,10,27,-0.550264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15727
16,10,27.5,-0.551520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2368
16,10,28,-0.544249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14475
16,10,28.5,-0.582412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1899
16,10,29,-0.559337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13398
16,10,29.5,-0.589795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1509
16,10,30,-0.565765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12461
16,10,30.5,-0.570648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1281
16,10,31,-0.574258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11258
16,10,31.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1062
16,10,32,-0.553261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10364
16,10,32.5,-0.568720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,844
16,10,33,-0.575425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9652
16,10,33.5,-0.647244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,635
16,10,34,-0.568482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8871
16,10,34.5,-0.590457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,503
16,10,35,-0.558080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7877
16,10,35.5,-0.619718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,426
16,10,36,-0.568188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7362
16,10,36.5,-0.608414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,309
16,10,37,-0.552284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6656
16,10,37.5,-0.568376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,10,38,-0.569622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6327
16,10,38.5,-0.553073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
16,10,39,-0.584747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5835
16,10,39.5,-0.604478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134
16,10,40,-0.590803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5154
16,10,40.5,-0.544776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134
16,10,41,-0.601700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4705
16,10,41.5,-0.631579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,10,42,-0.597844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4267
16,10,42.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,10,43,-0.589880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3933
16,10,43.5,-0.674419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,10,44,-0.588367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3576
16,10,44.5,-0.481481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,10,45,-0.604406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3223
16,10,45.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,46,-0.600069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2913
16,10,46.5,-0.619048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,10,47,-0.591718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2584
16,10,47.5,-0.210526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,10,48,-0.594820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2394
16,10,48.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,49,-0.605811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2065
16,10,49.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,50,-0.595089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1914
16,10,50.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,51,-0.598719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1717
16,10,51.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
