UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,-36.5,0.105263,0.000000,0.105263,0.000000,0.000000,0.000000,0.000000,38
11,11,-36,0.095992,0.000000,-0.137131,0.000000,0.000000,0.000000,0.000000,948
11,11,-35.5,0.277778,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,72
11,11,-35,0.093992,0.000000,-0.077519,0.000000,0.000000,0.000000,0.000000,1032
11,11,-34.5,0.228571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70
11,11,-34,0.117537,0.000000,-0.067164,0.000000,0.000000,0.000000,0.000000,1072
11,11,-33.5,0.076190,0.000000,-0.057143,0.000000,0.000000,0.000000,0.000000,105
11,11,-33,0.162810,0.000000,0.009917,0.000000,0.000000,0.000000,0.000000,1210
11,11,-32.5,0.233871,0.000000,0.258065,0.000000,0.000000,0.000000,0.000000,124
11,11,-32,0.086194,0.000000,-0.079329,0.000000,0.000000,0.000000,0.000000,1311
11,11,-31.5,0.080000,0.000000,-0.306667,0.000000,0.000000,0.000000,0.000000,150
11,11,-31,0.051176,0.000000,-0.091286,0.000000,0.000000,0.000000,0.000000,1446
11,11,-30.5,0.026738,0.000000,-0.213904,0.000000,0.000000,0.000000,0.000000,187
11,11,-30,0.125865,0.000000,0.017621,0.000000,0.000000,0.000000,0.000000,1589
11,11,-29.5,0.123457,0.000000,-0.205761,0.000000,0.000000,0.000000,0.000000,243
11,11,-29,0.094441,0.000000,-0.069337,0.000000,0.000000,0.000000,0.000000,1673
11,11,-28.5,0.218868,0.000000,0.113208,0.000000,0.000000,0.000000,0.000000,265
11,11,-28,0.115385,0.000000,-0.026002,0.000000,0.000000,0.000000,0.000000,1846
11,11,-27.5,0.100000,0.000000,-0.154286,0.000000,0.000000,0.000000,0.000000,350
11,11,-27,0.132512,0.000000,-0.035953,0.000000,0.000000,0.000000,0.000000,1947
11,11,-26.5,0.093607,0.000000,-0.127854,0.000000,0.000000,0.000000,0.000000,438
11,11,-26,0.099554,0.000000,-0.102679,0.000000,0.000000,0.000000,0.000000,2240
11,11,-25.5,0.115010,0.000000,0.093567,0.000000,0.000000,0.000000,0.000000,513
11,11,-25,0.115643,0.000000,-0.032801,0.000000,0.000000,0.000000,0.000000,2378
11,11,-24.5,0.091473,0.000000,-0.065116,0.000000,0.000000,0.000000,0.000000,645
11,11,-24,0.103574,0.000000,-0.057677,0.000000,0.000000,0.000000,0.000000,2462
11,11,-23.5,0.125348,0.000000,0.002786,0.000000,0.000000,0.000000,0.000000,718
11,11,-23,0.117943,0.000000,0.005034,0.000000,0.000000,0.000000,0.000000,2781
11,11,-22.5,0.116723,0.000000,0.026936,0.000000,0.000000,0.000000,0.000000,891
11,11,-22,0.098467,0.000000,0.036797,0.000000,0.000000,0.000000,0.000000,2935
11,11,-21.5,0.108229,0.000000,0.008945,0.000000,0.000000,0.000000,0.000000,1118
11,11,-21,0.106996,0.000000,-0.048750,0.000000,0.000000,0.000000,0.000000,3159
11,11,-20.5,0.115265,0.000000,-0.056075,0.000000,0.000000,0.000000,0.000000,1284
11,11,-20,0.130207,0.000000,0.006408,0.000000,0.000000,0.000000,0.000000,3433
11,11,-19.5,0.149906,0.000000,-0.002498,0.000000,0.000000,0.000000,0.000000,1601
11,11,-19,0.110903,0.000000,0.020359,0.000000,0.000000,0.000000,0.000000,3733
11,11,-18.5,0.152208,0.000000,0.012468,0.000000,0.000000,0.000000,0.000000,1925
11,11,-18,0.136544,0.000000,-0.000497,0.000000,0.000000,0.000000,0.000000,4028
11,11,-17.5,0.084656,0.000000,-0.104056,0.000000,0.000000,0.000000,0.000000,2268
11,11,-17,0.105134,0.000000,-0.048900,0.000000,0.000000,0.000000,0.000000,4499
11,11,-16.5,0.107503,0.000000,-0.067189,0.000000,0.000000,0.000000,0.000000,2679
11,11,-16,0.096450,0.000000,-0.067720,0.000000,0.000000,0.000000,0.000000,4873
11,11,-15.5,0.109212,0.000000,0.010763,0.000000,0.000000,0.000000,0.000000,3159
11,11,-15,0.120209,0.000000,0.022060,0.000000,0.000000,0.000000,0.000000,5349
11,11,-14.5,0.139805,0.000000,0.050646,0.000000,0.000000,0.000000,0.000000,3791
11,11,-14,0.112629,0.000000,0.010116,0.000000,0.000000,0.000000,0.000000,5931
11,11,-13.5,0.117725,0.000000,0.002221,0.000000,0.000000,0.000000,0.000000,4502
11,11,-13,0.115694,0.000000,0.029482,0.000000,0.000000,0.000000,0.000000,6716
11,11,-12.5,0.112278,0.000000,0.001528,0.000000,0.000000,0.000000,0.000000,5237
11,11,-12,0.124264,0.000000,0.008570,0.000000,0.000000,0.000000,0.000000,7468
11,11,-11.5,0.109976,0.000000,0.039592,0.000000,0.000000,0.000000,0.000000,6365
11,11,-11,0.119258,0.000000,0.039474,0.000000,0.000000,0.000000,0.000000,8360
11,11,-10.5,0.117348,0.000000,0.023577,0.000000,0.000000,0.000000,0.000000,7465
11,11,-10,0.127871,0.000000,0.063225,0.000000,0.000000,0.000000,0.000000,9142
11,11,-9.5,0.132251,0.000000,0.050875,0.000000,0.000000,0.000000,0.000000,8688
11,11,-9,0.129792,0.000000,0.038822,0.000000,0.000000,0.000000,0.000000,10355
11,11,-8.5,0.125293,0.000000,0.043980,0.000000,0.000000,0.000000,0.000000,10232
11,11,-8,0.159647,0.000000,0.083220,0.000000,0.000000,0.000000,0.000000,11776
11,11,-7.5,0.129040,0.000000,0.038620,0.000000,0.000000,0.000000,0.000000,11911
11,11,-7,0.132469,0.000000,0.066052,0.000000,0.000000,0.000000,0.000000,13656
11,11,-6.5,0.139137,0.000000,0.057229,0.000000,0.000000,0.000000,0.000000,13979
11,11,-6,0.136836,0.000000,0.073898,0.000000,0.000000,0.000000,0.000000,15968
11,11,-5.5,0.130920,0.000000,0.079030,0.000000,0.000000,0.000000,0.000000,16323
11,11,-5,0.145918,0.000000,0.076805,0.000000,0.000000,0.000000,0.000000,18853
11,11,-4.5,0.141778,0.000000,0.092106,0.000000,0.000000,0.000000,0.000000,19065
11,11,-4,0.149530,0.000000,0.100045,0.000000,0.000000,0.000000,0.000000,22350
11,11,-3.5,0.148120,0.000000,0.106519,0.000000,0.000000,0.000000,0.000000,22043
11,11,-3,0.143060,0.000000,0.087772,0.000000,0.000000,0.000000,0.000000,26751
11,11,-2.5,0.153354,0.000000,0.108141,0.000000,0.000000,0.000000,0.000000,26077
11,11,-2,0.143538,0.000000,0.105904,0.000000,0.000000,0.000000,0.000000,32709
11,11,-1.5,0.150211,0.000000,0.115624,0.000000,0.000000,0.000000,0.000000,29838
11,11,-1,0.147064,0.000000,0.116979,0.000000,0.000000,0.000000,0.000000,37494
11,11,-0.5,0.144024,0.000000,0.089010,0.000000,0.000000,0.000000,0.000000,38063
11,11,0,0.145023,0.000000,0.106599,0.000000,0.000000,0.000000,0.000000,45310
11,11,0.5,0.147382,0.000000,0.122619,0.000000,0.000000,0.000000,0.000000,36911
11,11,1,0.146615,0.000000,0.114825,0.000000,0.000000,0.000000,0.000000,35358
11,11,1.5,0.158901,0.000000,0.126965,0.000000,0.000000,0.000000,0.000000,28181
11,11,2,0.152288,0.000000,0.144964,0.000000,0.000000,0.000000,0.000000,30173
11,11,2.5,0.160571,0.000000,0.147523,0.000000,0.000000,0.000000,0.000000,24525
11,11,3,0.155218,0.000000,0.141472,0.000000,0.000000,0.000000,0.000000,24952
11,11,3.5,0.156541,0.000000,0.150718,0.000000,0.000000,0.000000,0.000000,20608
11,11,4,0.157063,0.000000,0.151393,0.000000,0.000000,0.000000,0.000000,20635
11,11,4.5,0.159847,0.000000,0.140187,0.000000,0.000000,0.000000,0.000000,17548
11,11,5,0.163048,0.000000,0.144520,0.000000,0.000000,0.000000,0.000000,17271
11,11,5.5,0.163481,0.000000,0.157491,0.000000,0.000000,0.000000,0.000000,14858
11,11,6,0.167365,0.000000,0.190646,0.000000,0.000000,0.000000,0.000000,14561
11,11,6.5,0.177686,0.000000,0.200808,0.000000,0.000000,0.000000,0.000000,12629
11,11,7,0.174617,0.000000,0.177115,0.000000,0.000000,0.000000,0.000000,12410
11,11,7.5,0.179127,0.000000,0.210993,0.000000,0.000000,0.000000,0.000000,10607
11,11,8,0.180027,0.000000,0.193102,0.000000,0.000000,0.000000,0.000000,10554
11,11,8.5,0.171137,0.000000,0.220871,0.000000,0.000000,0.000000,0.000000,9209
11,11,9,0.168841,0.000000,0.192472,0.000000,0.000000,0.000000,0.000000,9352
11,11,9.5,0.159595,0.000000,0.178279,0.000000,0.000000,0.000000,0.000000,7707
11,11,10,0.173786,0.000000,0.194231,0.000000,0.000000,0.000000,0.000000,8217
11,11,10.5,0.182764,0.000000,0.247205,0.000000,0.000000,0.000000,0.000000,6440
11,11,11,0.163550,0.000000,0.204298,0.000000,0.000000,0.000000,0.000000,7166
11,11,11.5,0.167187,0.000000,0.175271,0.000000,0.000000,0.000000,0.000000,5443
11,11,12,0.187951,0.000000,0.218534,0.000000,0.000000,0.000000,0.000000,6507
11,11,12.5,0.179850,0.000000,0.191339,0.000000,0.000000,0.000000,0.000000,4526
11,11,13,0.173883,0.000000,0.229334,0.000000,0.000000,0.000000,0.000000,5843
11,11,13.5,0.159836,0.000000,0.163422,0.000000,0.000000,0.000000,0.000000,3904
11,11,14,0.156262,0.000000,0.176178,0.000000,0.000000,0.000000,0.000000,5222
11,11,14.5,0.181325,0.000000,0.245783,0.000000,0.000000,0.000000,0.000000,3320
11,11,15,0.182714,0.000000,0.226977,0.000000,0.000000,0.000000,0.000000,4767
11,11,15.5,0.228835,0.000000,0.266383,0.000000,0.000000,0.000000,0.000000,2823
11,11,16,0.169901,0.000000,0.203975,0.000000,0.000000,0.000000,0.000000,4226
11,11,16.5,0.166291,0.000000,0.217215,0.000000,0.000000,0.000000,0.000000,2219
11,11,17,0.190074,0.000000,0.224098,0.000000,0.000000,0.000000,0.000000,3909
11,11,17.5,0.189394,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,1980
11,11,18,0.176705,0.000000,0.268750,0.000000,0.000000,0.000000,0.000000,3520
11,11,18.5,0.184606,0.000000,0.242804,0.000000,0.000000,0.000000,0.000000,1598
11,11,19,0.175654,0.000000,0.241564,0.000000,0.000000,0.000000,0.000000,3171
11,11,19.5,0.232090,0.000000,0.325373,0.000000,0.000000,0.000000,0.000000,1340
11,11,20,0.197497,0.000000,0.307068,0.000000,0.000000,0.000000,0.000000,2957
11,11,20.5,0.217062,0.000000,0.407583,0.000000,0.000000,0.000000,0.000000,1055
11,11,21,0.174347,0.000000,0.267281,0.000000,0.000000,0.000000,0.000000,2604
11,11,21.5,0.184063,0.000000,0.278339,0.000000,0.000000,0.000000,0.000000,891
11,11,22,0.169181,0.000000,0.244598,0.000000,0.000000,0.000000,0.000000,2453
11,11,22.5,0.193989,0.000000,0.284153,0.000000,0.000000,0.000000,0.000000,732
11,11,23,0.165644,0.000000,0.259422,0.000000,0.000000,0.000000,0.000000,2282
11,11,23.5,0.154150,0.000000,0.316206,0.000000,0.000000,0.000000,0.000000,506
11,11,24,0.202178,0.000000,0.278409,0.000000,0.000000,0.000000,0.000000,2112
11,11,24.5,0.203125,0.000000,0.261719,0.000000,0.000000,0.000000,0.000000,512
11,11,25,0.223888,0.000000,0.361944,0.000000,0.000000,0.000000,0.000000,1934
11,11,25.5,0.153226,0.000000,0.451613,0.000000,0.000000,0.000000,0.000000,372
11,11,26,0.214413,0.000000,0.327576,0.000000,0.000000,0.000000,0.000000,1679
11,11,26.5,0.219653,0.000000,0.317919,0.000000,0.000000,0.000000,0.000000,346
11,11,27,0.205306,0.000000,0.305749,0.000000,0.000000,0.000000,0.000000,1583
11,11,27.5,0.163636,0.000000,0.276364,0.000000,0.000000,0.000000,0.000000,275
11,11,28,0.197909,0.000000,0.216580,0.000000,0.000000,0.000000,0.000000,1339
11,11,28.5,0.233480,0.000000,0.237885,0.000000,0.000000,0.000000,0.000000,227
11,11,29,0.168812,0.000000,0.230129,0.000000,0.000000,0.000000,0.000000,1321
11,11,29.5,0.196721,0.000000,0.513661,0.000000,0.000000,0.000000,0.000000,183
11,11,30,0.205189,0.000000,0.311321,0.000000,0.000000,0.000000,0.000000,1272
11,11,30.5,0.132353,0.000000,0.161765,0.000000,0.000000,0.000000,0.000000,136
11,11,31,0.250890,0.000000,0.377224,0.000000,0.000000,0.000000,0.000000,1124
11,11,31.5,0.366337,0.000000,0.534653,0.000000,0.000000,0.000000,0.000000,101
11,11,32,0.170989,0.000000,0.297791,0.000000,0.000000,0.000000,0.000000,1041
11,11,32.5,0.345238,0.000000,0.642857,0.000000,0.000000,0.000000,0.000000,84
11,11,33,0.202811,0.000000,0.369478,0.000000,0.000000,0.000000,0.000000,996
11,11,33.5,0.089888,0.000000,0.202247,0.000000,0.000000,0.000000,0.000000,89
11,11,34,0.203074,0.000000,0.307355,0.000000,0.000000,0.000000,0.000000,911
11,11,34.5,0.121951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
11,11,35,0.195210,0.000000,0.306587,0.000000,0.000000,0.000000,0.000000,835
11,11,35.5,0.166667,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,42
11,11,36,0.246196,0.000000,0.309820,0.000000,0.000000,0.000000,0.000000,723
11,11,36.5,0.137931,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,29
11,11,37,0.248927,0.000000,0.357654,0.000000,0.000000,0.000000,0.000000,699
11,11,37.5,0.172414,0.000000,0.758621,0.000000,0.000000,0.000000,0.000000,29
11,11,38,0.242089,0.000000,0.306962,0.000000,0.000000,0.000000,0.000000,632
11,11,38.5,0.100000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,20
11,11,39,0.278459,0.000000,0.479860,0.000000,0.000000,0.000000,0.000000,571
11,11,39.5,0.300000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,20
11,11,40,0.186139,0.000000,0.281188,0.000000,0.000000,0.000000,0.000000,505
11,11,40.5,0.307692,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
11,11,41,0.180587,0.000000,0.266366,0.000000,0.000000,0.000000,0.000000,443
11,11,41.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,42,0.155211,0.000000,0.390244,0.000000,0.000000,0.000000,0.000000,451
11,11,42.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,43,0.279188,0.000000,0.451777,0.000000,0.000000,0.000000,0.000000,394
11,11,43.5,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,44,0.198171,0.000000,0.396341,0.000000,0.000000,0.000000,0.000000,328
11,11,44.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,45,0.205357,0.000000,0.410714,0.000000,0.000000,0.000000,0.000000,336
11,11,45.5,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,46,0.141447,0.000000,0.407895,0.000000,0.000000,0.000000,0.000000,304
11,11,46.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,47,0.310345,0.000000,0.491379,0.000000,0.000000,0.000000,0.000000,232
11,11,47.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,48,0.250000,0.000000,0.437500,0.000000,0.000000,0.000000,0.000000,224
11,11,48.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,49,0.248848,0.000000,0.506912,0.000000,0.000000,0.000000,0.000000,217
11,11,50,0.290640,0.000000,0.522167,0.000000,0.000000,0.000000,0.000000,203
11,11,51,0.154362,0.000000,0.214765,0.000000,0.000000,0.000000,0.000000,149
11,11,52,0.200000,0.000000,0.460606,0.000000,0.000000,0.000000,0.000000,165
11,11,53,0.300000,0.000000,0.557143,0.000000,0.000000,0.000000,0.000000,140
11,11,54,0.136364,0.000000,0.436364,0.000000,0.000000,0.000000,0.000000,110
11,11,55,0.125000,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,88
11,11,56,0.153846,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,104
11,11,57,0.268041,0.000000,0.494845,0.000000,0.000000,0.000000,0.000000,97
11,11,58,0.088235,0.000000,0.235294,0.000000,0.000000,0.000000,0.000000,68
11,11,59,0.311688,0.000000,0.519481,0.000000,0.000000,0.000000,0.000000,77
11,11,60,0.210526,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,57
11,11,61,0.244444,0.000000,0.355556,0.000000,0.000000,0.000000,0.000000,45
11,11,62,0.088235,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,34
11,11,63,0.555556,0.000000,0.944444,0.000000,0.000000,0.000000,0.000000,36
11,11,64,0.500000,0.000000,0.812500,0.000000,0.000000,0.000000,0.000000,32
11,11,65,0.333333,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,30
11,11,66,0.500000,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,18
11,11,67,-0.052632,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,19
11,11,68,0.478261,0.000000,0.695652,0.000000,0.000000,0.000000,0.000000,23
11,11,69,0.000000,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,19
11,11,70,0.642857,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
11,11,71,0.714286,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
11,11,72,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,12
11,11,73,0.666667,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,9
11,11,74,0.142857,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
11,11,75,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,76,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,77,0.375000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,78,0.400000,0.000000,1.600000,0.000000,0.000000,0.000000,0.000000,5
11,11,79,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,80,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,81,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,82,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,83,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,84,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,88,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,89,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,97,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,99,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
