UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.375000,56
5,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777778,-0.587302,63
5,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475309,-0.530864,81
5,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629213,-0.449438,89
5,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463855,-0.325301,83
5,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530864,-0.382716,81
5,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495370,-0.425926,108
5,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.491379,116
5,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525000,-0.528571,140
5,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.500000,144
5,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634921,-0.428571,189
5,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479412,-0.394118,170
5,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
5,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615764,-0.448276,203
5,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485981,-0.406542,214
5,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576596,-0.446809,235
5,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.411765,255
5,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
5,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.424242,231
5,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,0.200000,10
5,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550987,-0.480263,304
5,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,0.142857,14
5,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493464,-0.444444,306
5,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547619,-0.761905,21
5,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560109,-0.510929,366
5,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369565,-0.260870,23
5,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536905,-0.433333,420
5,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371429,-0.257143,35
5,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573333,-0.466667,450
5,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606383,-0.489362,47
5,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613445,-0.441176,476
5,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.825581,-0.604651,43
5,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603622,-0.456740,497
5,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469697,-0.287879,66
5,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534111,-0.389587,557
5,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460227,-0.318182,88
5,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498252,-0.438811,572
5,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415966,-0.294118,119
5,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574616,-0.511855,717
5,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544715,-0.447154,123
5,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536797,-0.419913,693
5,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487730,-0.355828,163
5,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531414,-0.435864,764
5,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610795,-0.562500,176
5,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546296,-0.448148,810
5,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550251,-0.457286,199
5,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499441,-0.423937,894
5,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531955,-0.443609,266
5,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534171,-0.426131,995
5,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531746,-0.460317,315
5,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588071,-0.461323,1073
5,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515588,-0.414868,417
5,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533835,-0.441103,1197
5,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562077,-0.458239,443
5,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547270,-0.516707,1227
5,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488868,-0.428571,539
5,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591040,-0.498555,1384
5,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499256,-0.421131,672
5,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591097,-0.488613,1449
5,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567043,-0.493734,798
5,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567916,-0.489244,1627
5,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557402,-0.477341,993
5,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551860,-0.458879,1909
5,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569565,-0.471304,1150
5,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523893,-0.468310,1988
5,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534336,-0.454475,1296
5,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549642,-0.485689,2236
5,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543061,-0.469641,1614
5,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566750,-0.490879,2412
5,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556096,-0.484119,1952
5,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521308,-0.458854,2722
5,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566130,-0.471810,2359
5,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524497,-0.471477,2980
5,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540245,-0.468101,2696
5,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543951,-0.482158,3447
5,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562462,-0.472908,3322
5,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551598,-0.500126,3973
5,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565730,-0.486350,3773
5,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532597,-0.457887,4571
5,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522967,-0.477582,4550
5,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526934,-0.486533,5235
5,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539123,-0.477589,5176
5,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542008,-0.496725,6106
5,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538750,-0.501500,6000
5,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544663,-0.499719,7120
5,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539440,-0.484309,7074
5,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522624,-0.476735,8575
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532528,-0.476792,8316
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527859,-0.489577,10266
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532046,-0.494701,9814
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533256,-0.501930,12434
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535850,-0.500086,11590
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538013,-0.494880,14745
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544198,-0.506751,12738
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551953,-0.511681,22944
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522450,-0.496465,12873
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538287,-0.503927,14770
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528228,-0.501587,11655
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532921,-0.512798,12697
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524195,-0.495926,10064
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546779,-0.515385,10400
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548113,-0.511017,8532
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533107,-0.522819,8699
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525782,-0.503840,7292
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554211,-0.534318,7314
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531553,-0.527670,6180
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541043,-0.522948,6079
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549799,-0.538211,5221
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558940,-0.513014,5302
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535659,-0.513038,4487
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511049,-0.516964,4480
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534448,-0.528961,3919
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539420,-0.534588,3932
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534726,-0.533975,3326
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526046,-0.535440,3513
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531867,-0.529616,2887
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539968,-0.522953,3115
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556564,-0.551710,2369
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530127,-0.538657,2755
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542997,-0.559732,1942
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557194,-0.569550,2509
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541742,-0.555354,1653
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500447,-0.513852,2238
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555353,-0.551347,1373
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538198,-0.505387,2042
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542317,-0.563681,1217
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576124,-0.565730,1780
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552411,-0.561845,954
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547500,-0.566875,1600
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516726,-0.575866,837
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560170,-0.548725,1529
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590456,-0.566952,702
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523916,-0.548580,1338
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538860,-0.585492,579
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486089,-0.511924,1258
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511677,-0.549894,471
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582784,-0.578254,1214
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561856,-0.533505,388
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511091,-0.543438,1082
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535608,-0.560831,337
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494919,-0.546748,984
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576786,-0.596429,280
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546719,-0.547275,899
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513575,-0.638009,221
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589713,-0.574163,836
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633758,-0.630573,157
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579012,-0.612346,810
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.458065,155
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529494,-0.573034,712
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485577,-0.576923,104
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528986,-0.555072,690
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.545455,99
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518025,-0.584639,638
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543269,-0.576923,104
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553097,-0.584071,565
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.764286,-0.757143,70
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527607,-0.601227,489
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653061,-0.673469,49
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534115,-0.577825,469
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431818,-0.340909,44
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609071,-0.611231,463
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.815789,38
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539474,-0.618421,456
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425926,-0.481481,27
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537333,-0.605333,375
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482143,-0.250000,28
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602410,-0.608434,332
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690476,-0.761905,21
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601852,-0.562963,270
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.764706,17
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508163,-0.534694,245
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,10
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.531250,256
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506000,-0.516000,250
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567347,-0.587755,245
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580402,-0.638191,199
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549419,-0.581395,172
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564417,-0.607362,163
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519868,-0.635762,151
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516340,-0.575163,153
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573171,-0.585366,123
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405405,-0.459459,111
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590090,-0.603604,111
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422535,-0.535211,71
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.731707,-0.780488,82
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623188,-0.753623,69
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.840909,44
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.642857,56
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414894,-0.617021,47
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472727,-0.600000,55
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536585,-0.658537,41
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614286,-0.628571,35
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662162,-0.648649,37
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.558824,34
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675000,-0.700000,20
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,20
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.125000,24
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.615385,13
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710526,-0.684211,19
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,12
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-1.000000,6
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,10
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,-1.000000,10
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,8
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
6,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
6,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
6,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,4
6,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
6,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-0.571429,7
6,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,8
6,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
6,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
6,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
6,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,12
6,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,14
6,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761905,-0.619048,21
6,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.294118,17
6,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.666667,12
6,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.173913,23
6,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.809524,-0.666667,21
6,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,27
6,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514706,-0.323529,34
6,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.523810,42
6,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.240000,50
6,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423913,-0.347826,46
6,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488095,-0.238095,42
6,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.608696,46
6,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522059,-0.397059,68
6,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652542,-0.610169,59
6,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638554,-0.554217,83
6,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.352941,85
6,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436975,-0.302521,119
6,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595652,-0.434783,115
6,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604575,-0.457516,153
6,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521605,-0.438272,162
6,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563291,-0.405063,158
6,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502825,-0.350282,177
6,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525126,-0.447236,199
6,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
6,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589372,-0.458937,207
