TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
29.5,0,1,33,319,2320,10667,38250,96604,140550,363187,918259,0,0,0,0,0,0,2,22,306,2160,11611,0,0,0,0,0,0,0,0,23,205,2672,0,0,28,324,2199,10708,38431,96788,140962,362764,922995,0,0,0,0,0,0,7,81,938,6562,35177,0,0,0,0,0,0,0,1,60,686,7806
30.0,0,2,13,169,918,7938,22384,63495,119775,194744,349721,0,0,0,0,0,0,1,10,203,1537,8269,0,0,0,0,0,0,0,1,20,141,1746,0,1,16,180,970,7916,22196,63574,121104,195972,352233,0,0,0,0,0,1,3,55,663,4251,24679,0,0,0,0,0,0,0,1,38,467,5358
30.5,0,0,17,194,1409,4907,14738,44183,118281,211783,642633,0,0,0,0,0,0,1,10,144,1224,8375,0,0,0,0,0,0,0,1,10,120,1410,0,0,19,174,1315,4938,14675,44493,119158,211079,645790,0,0,0,0,0,0,2,41,401,3549,24827,0,0,0,0,0,0,0,1,24,372,4075
31.0,0,2,3,96,776,6458,18896,53567,139084,328092,475770,0,0,0,0,0,0,1,5,104,926,6247,0,0,0,0,0,0,0,0,4,74,1117,0,1,12,104,732,6755,19212,53813,140129,329473,478135,0,0,0,0,0,0,0,21,308,2800,18800,0,0,0,0,0,0,0,0,21,232,3391
31.5,0,0,5,78,550,2777,10956,35334,74644,163925,347252,0,0,0,0,0,0,0,0,73,639,5056,0,0,0,0,0,0,0,0,6,63,793,0,0,2,105,594,2710,10939,35379,75429,163976,348994,0,0,0,0,0,0,1,16,230,1957,15718,0,0,0,0,0,0,0,1,7,145,2306
32.0,0,0,2,21,384,3961,12990,24413,74852,127879,469380,0,0,0,0,0,0,1,0,46,463,3969,0,0,0,0,0,0,0,0,0,27,599,0,0,5,23,409,4089,13404,24147,76367,128510,470637,0,0,0,0,0,0,0,10,146,1326,11939,0,0,0,0,0,0,0,0,8,101,1809
32.5,0,0,0,55,438,1853,7827,31328,90254,242273,381678,0,0,0,0,0,0,0,3,32,421,2853,0,0,0,0,0,0,0,0,1,24,472,0,0,2,63,453,1780,7812,30989,91084,242288,382702,0,0,0,0,0,0,0,9,117,1305,8835,0,0,0,0,0,0,0,0,5,69,1356
33.0,0,0,2,22,118,1990,5932,21785,63985,113607,287572,0,0,0,0,0,0,0,1,26,276,2681,0,0,0,0,0,0,0,0,0,13,314,0,0,4,32,111,1987,6061,22181,64290,114239,289070,0,0,0,0,0,0,0,3,88,805,8376,0,0,0,0,0,0,0,0,4,38,1013
33.5,0,0,2,9,245,1450,6548,24048,43529,142039,249719,0,0,0,0,0,0,1,0,10,195,1973,0,0,0,0,0,0,0,0,0,9,284,0,0,0,7,226,1405,6509,24008,43989,142367,249410,0,0,0,0,0,0,0,2,52,626,6181,0,0,0,0,0,0,0,0,0,42,885
34.0,0,0,0,16,69,552,3707,19320,59279,105025,317724,0,0,0,0,0,0,0,1,16,174,1771,0,0,0,0,0,0,0,0,2,10,143,0,0,1,11,67,562,3767,19566,59356,105941,318632,0,0,0,0,0,0,0,0,25,516,5571,0,0,0,0,0,0,0,0,0,18,496
34.5,0,0,0,6,148,1402,6109,10814,38819,132189,394582,0,0,0,0,0,0,0,0,9,88,1285,0,0,0,0,0,0,0,0,0,6,160,0,0,0,5,128,1415,6078,10866,38983,132006,398495,0,0,0,0,0,0,0,0,23,313,3813,0,0,0,0,0,0,0,0,1,11,477
35.0,0,0,1,6,17,315,2291,12175,25371,49776,49521,0,0,0,0,0,0,0,0,12,68,916,0,0,0,0,0,0,0,0,0,1,80,0,0,1,5,21,332,2246,12360,25104,49922,49940,0,0,0,0,0,0,0,0,18,217,2883,0,0,0,0,0,0,0,0,0,13,289
35.5,0,0,0,5,73,618,1542,8161,17460,60264,258716,0,0,0,0,0,0,0,0,2,57,689,0,0,0,0,0,0,0,0,0,4,75,0,0,0,2,66,625,1522,8137,17410,60419,260223,0,0,0,0,0,0,0,1,10,183,2172,0,0,0,0,0,0,0,0,0,8,254
36.0,0,0,0,5,17,345,2681,5665,41325,72926,221177,0,0,0,0,0,0,0,0,1,44,653,0,0,0,0,0,0,0,0,0,2,63,0,0,0,4,15,362,2713,5778,41818,72630,221335,0,0,0,0,0,0,0,0,7,149,1899,0,0,0,0,0,0,0,0,0,0,165
36.5,0,0,0,3,29,325,1731,7990,16307,79644,79680,0,0,0,0,0,0,0,0,1,23,537,0,0,0,0,0,0,0,0,0,1,33,0,0,0,1,32,368,1658,7912,16502,80650,79854,0,0,0,0,0,0,0,0,4,92,1547,0,0,0,0,0,0,0,0,0,2,122
37.0,0,0,0,2,12,239,1367,5546,11452,56361,242105,0,0,0,0,0,0,0,0,0,16,377,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,8,186,1320,5500,11460,56997,242498,0,0,0,0,0,0,0,0,5,83,1117,0,0,0,0,0,0,0,0,0,1,77
37.5,0,0,0,0,14,191,881,4074,19458,40459,91310,0,0,0,0,0,0,0,0,0,13,330,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,10,194,915,4096,19364,40453,92116,0,0,0,0,0,0,0,0,0,58,848,0,0,0,0,0,0,0,0,0,4,48
38.0,0,0,0,0,8,114,632,4067,17392,32577,156071,0,0,0,0,0,0,0,0,1,11,255,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,104,617,4131,17616,32831,155889,0,0,0,0,0,0,0,0,2,19,800,0,0,0,0,0,0,0,0,0,0,44
38.5,0,0,0,0,9,110,972,3923,7543,44892,108820,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,101,974,3898,7589,45150,109089,0,0,0,0,0,0,0,0,1,23,367,0,0,0,0,0,0,0,0,0,1,41
39.0,0,0,0,0,5,48,265,992,10780,29753,77033,0,0,0,0,0,0,0,0,1,6,160,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,52,229,953,10819,29759,77376,0,0,0,0,0,0,0,0,0,18,497,0,0,0,0,0,0,0,0,0,1,15
39.5,0,0,0,0,2,24,447,3599,8616,22320,135332,0,0,0,0,0,0,0,0,1,7,93,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,24,460,3550,8643,22376,136033,0,0,0,0,0,0,0,0,0,16,260,0,0,0,0,0,0,0,0,0,0,12
40.0,0,0,0,0,0,63,323,1062,6831,16354,99402,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,50,316,1031,6706,16842,99515,0,0,0,0,0,0,0,0,1,8,267,0,0,0,0,0,0,0,0,0,0,6
40.5,0,0,0,0,2,22,122,792,6849,31162,72482,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,103,837,6896,31305,73658,0,0,0,0,0,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,8
41.0,0,0,0,0,2,34,277,1842,5016,26208,57126,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,30,294,2004,5019,26067,57065,0,0,0,0,0,0,0,0,0,4,128,0,0,0,0,0,0,0,0,0,0,3
41.5,0,0,0,0,1,9,115,792,4247,10427,32647,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,92,749,4374,10446,32848,0,0,0,0,0,0,0,0,0,3,117,0,0,0,0,0,0,0,0,0,0,2
42.0,0,0,0,0,2,8,112,840,1688,5778,74561,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,123,829,1739,5894,75325,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,2
42.5,0,0,0,0,1,3,102,700,5442,24823,62504,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,102,637,5432,24548,63056,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
43.0,0,0,0,0,0,6,31,260,2395,7861,35600,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,271,2354,7680,35681,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1
43.5,0,0,0,0,0,5,94,422,900,7101,41788,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,419,941,7360,41568,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2
44.0,0,0,0,0,0,0,9,442,3160,3198,12962,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,429,3218,3260,13313,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1
44.5,0,0,0,0,0,5,38,99,1277,12901,47279,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,50,96,1365,13183,47241,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
45.0,0,0,0,0,0,0,16,313,598,6216,48257,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,310,600,6329,48142,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
45.5,0,0,0,0,0,0,4,141,1771,3262,15941,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,124,1756,3237,15912,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
46.0,0,0,0,0,0,0,24,23,925,5258,20009,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,954,5121,20250,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
46.5,0,0,0,0,0,2,3,191,201,5172,5007,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173,196,5107,5122,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
47.0,0,0,0,0,0,0,9,50,555,2838,24370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,648,2791,24534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47.5,0,0,0,0,0,0,2,5,861,862,34805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,820,859,34769,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48.0,0,0,0,0,0,0,0,127,128,2619,11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,125,2626,11624,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
48.5,0,0,0,0,0,2,9,7,4,4095,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,10,4155,4076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49.0,0,0,0,0,0,0,0,24,800,839,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,832,878,864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49.5,0,0,0,0,0,0,3,33,35,38,28769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,34,41,28998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,0,0,0,0,0,0,0,0,0,3061,12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3141,13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.5,0,0,0,0,0,0,0,28,483,1123,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,442,1192,1166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51.0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52.0,0,0,0,0,0,0,0,23,234,2320,25018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,264,2386,25331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.5,0,0,0,0,0,0,0,11,95,335,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,131,362,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.0,0,0,0,0,0,0,0,0,0,1008,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,0,0,0,0,0,0,0,3,4,4,9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.0,0,0,0,0,0,0,0,1,50,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5,0,0,0,0,0,0,0,0,0,395,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,0,0,0,0,0,0,0,5,1,241,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.5,0,0,0,0,0,0,0,0,11,11,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0,0,0,0,0,0,0,0,0,12,67,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,0,0,0,0,0,0,0,0,1,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,129,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.0,0,0,0,0,0,0,0,0,4,102,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.5,0,0,0,0,0,0,0,0,10,11,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0,0,0,0,0,0,0,0,0,1,42,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,0,0,0,0,0,0,0,0,0,106,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,0,0,0,0,0,0,0,0,8,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.5,0,0,0,0,0,0,0,0,0,17,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.0,0,0,0,0,0,0,0,0,0,7,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.5,0,0,0,0,0,0,0,0,0,58,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.0,0,0,0,0,0,0,0,0,0,3,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5,0,0,0,0,0,0,0,0,1,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.0,0,0,0,0,0,0,0,0,0,16,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.5,0,0,0,0,0,0,0,0,0,20,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0,0,0,0,0,0,0,0,0,0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5,0,0,0,0,0,0,0,0,0,3,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.5,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.5,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.5,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.5,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
