TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
23.0,540,3182,18880,39121,104781,330469,527494,667291,1435088,1863715,2367378,0,0,0,5,56,525,2927,10738,39284,114627,284802,0,0,0,0,1,43,378,2113,10697,37087,129047,573,3257,18866,39610,105321,332255,529356,670802,1441740,1867970,2376893,0,0,1,22,191,1557,8850,32402,118649,345741,852812,0,0,0,0,10,107,893,6167,31301,112508,385595
23.5,292,2441,9226,36426,97686,184564,446797,755070,1001904,1656989,2246358,0,0,0,2,47,321,2095,8442,29608,81445,214312,0,0,0,0,0,19,209,1387,7799,29837,101499,315,2479,9197,36528,97774,185971,448366,756512,1007999,1664475,2254324,0,0,0,10,81,971,6369,25489,87504,241642,644776,0,0,0,0,3,58,562,4234,23359,90635,305602
24.0,197,1501,7773,31139,63740,180813,264366,676435,878805,1229237,2144907,0,0,0,0,24,221,1350,6208,24775,71468,191191,0,0,0,0,1,12,132,966,5451,23379,84429,178,1473,8088,31608,63905,181743,267557,678296,882788,1236929,2156374,0,0,0,12,51,709,4073,18858,74383,212803,576293,0,0,0,0,0,35,343,3023,16279,69844,251782
24.5,73,1037,4086,22756,66212,181406,245817,482752,1093797,1387275,1380608,0,0,0,0,16,145,865,4487,19146,57786,145768,0,0,0,0,0,11,95,572,3658,17597,62272,69,1102,4125,22804,66093,183222,246817,485056,1096169,1392088,1390403,0,0,0,6,32,427,2695,13374,57807,174182,440010,0,0,0,0,1,21,199,1809,11055,53507,186776
25.0,68,736,6834,19727,42121,127773,326133,326341,523687,1395357,2873081,0,0,0,0,8,91,778,3176,14775,47052,151414,0,0,0,0,0,3,53,452,3255,13359,61221,71,824,7142,19488,42293,128843,327831,327028,525228,1400395,2886753,0,0,0,1,16,213,2339,9715,44904,141928,455210,0,0,0,0,0,21,142,1343,9692,40166,184041
25.5,63,449,3104,9249,39446,124716,236946,553979,711303,711372,712584,0,0,0,0,4,54,389,2273,11282,43783,131321,0,0,0,0,0,1,24,281,1853,9839,48622,47,494,3157,9345,39993,125422,238275,554769,714003,713632,714968,0,0,0,1,12,159,1237,6959,33869,130630,396302,0,0,0,0,1,11,73,922,5630,30040,146578
26.0,5,324,1494,9850,25675,86328,235361,416884,892596,1404798,2624587,0,0,0,0,1,43,415,2277,7654,20265,68432,0,0,0,0,0,2,13,164,1738,11211,28063,6,304,1447,10019,25620,87906,236279,418131,898492,1412407,2638162,0,0,0,0,7,138,1047,7092,22814,60150,208436,0,0,0,0,0,3,34,606,5372,33312,84589
26.5,19,201,1715,5884,26389,88068,169887,411134,535355,535723,534154,0,0,0,0,3,23,154,1096,7100,30038,95248,0,0,0,0,0,0,11,136,845,5382,32690,25,204,1901,5996,27076,88575,171928,413947,538620,536253,536389,0,0,0,1,3,68,551,3379,20764,89288,287492,0,0,0,0,0,2,27,398,2767,16079,98547
27.0,10,174,1874,7311,18187,61387,171468,171552,323202,1015719,2201150,0,0,0,0,0,11,151,893,5291,20082,77870,0,0,0,0,0,0,10,87,810,4443,26316,12,206,1888,7358,18169,61919,171730,172075,326329,1017470,2216312,0,0,0,1,5,41,484,2665,15973,59922,235635,0,0,0,0,0,1,16,241,2564,13137,79261
27.5,3,90,580,4825,18733,62549,88588,225776,590894,773935,772130,0,0,0,0,1,13,89,648,4137,16397,51602,0,0,0,0,0,0,3,47,407,3428,16764,4,110,543,4948,18848,63062,88413,226060,594912,775882,775554,0,0,0,0,1,29,236,2025,12158,48994,155359,0,0,0,0,0,1,2,128,1471,10362,50493
28.0,7,46,647,4131,11650,41924,76249,257604,350015,571709,1157042,0,0,0,0,0,8,59,532,3101,12948,49617,0,0,0,0,0,0,0,36,421,2434,15786,0,52,657,4133,11402,42020,77203,258350,351636,572986,1162514,0,0,0,0,1,18,186,1397,9229,38771,150096,0,0,0,0,0,2,4,96,1131,7706,47285
28.5,0,43,365,2443,11924,28240,107818,209961,326100,645460,1029755,0,0,0,0,0,4,55,364,2166,9549,39888,0,0,0,0,0,0,1,23,283,1934,12337,4,48,382,2624,11990,28351,109024,210443,328427,648622,1034221,0,0,0,0,0,8,142,1008,6219,28889,119653,0,0,0,0,0,0,1,65,801,5843,36514
29.0,1,24,438,1583,7801,33251,77305,111222,388288,605456,861716,0,0,0,0,0,1,35,209,1684,8280,37773,0,0,0,0,0,0,2,14,174,1482,9971,0,16,455,1562,7598,33083,77695,111621,391376,604941,866108,0,0,0,0,1,7,89,774,5074,25411,113667,0,0,0,0,0,0,0,50,539,4393,30064
29.5,0,26,192,1552,7786,28320,85519,185265,254756,564243,1244305,0,0,0,0,0,4,20,189,1346,7076,28889,0,0,0,0,0,0,0,9,118,1137,8246,0,13,187,1589,7671,29046,85908,185073,255870,565695,1249526,0,0,0,0,0,1,51,502,4177,20963,86907,0,0,0,0,0,0,0,25,371,3190,24722
30.0,0,14,114,854,3651,21093,51787,126123,213999,323681,532952,0,0,0,0,0,1,16,109,1097,4902,21347,0,0,0,0,0,0,1,3,76,830,6053,0,14,93,877,3554,21155,52208,127135,215888,326585,534320,0,0,0,0,0,2,34,353,3080,14957,64427,0,0,0,0,0,0,0,19,261,2375,17923
30.5,0,5,136,935,4976,14652,36838,92439,214021,349093,894197,0,0,0,0,0,0,12,95,745,4115,20994,0,0,0,0,0,0,0,4,54,632,4821,0,10,140,999,4876,14637,37032,92633,215415,349843,901000,0,0,0,0,0,1,21,269,2060,12203,63591,0,0,0,0,0,0,1,21,202,1906,14483
31.0,0,5,68,514,3117,19451,46043,111091,248165,517625,717691,0,0,0,0,0,0,3,62,554,3488,16670,0,0,0,0,0,0,0,5,34,428,3996,0,3,64,568,3019,19492,46456,111855,250424,520718,719536,0,0,0,0,0,2,15,137,1678,10284,50444,0,0,0,0,0,0,0,8,131,1224,12025
31.5,0,2,62,574,2326,8843,28103,75891,140741,269336,507514,0,0,0,0,0,0,7,37,413,2445,14093,0,0,0,0,0,0,0,0,20,347,2881,0,3,77,588,2254,8985,28481,75603,142179,270603,510518,0,0,0,0,0,0,18,120,1227,7357,42453,0,0,0,0,0,0,0,8,83,899,8784
32.0,1,3,30,171,1787,12712,34054,55845,144928,228287,676038,0,0,0,0,0,0,1,26,270,1770,11292,0,0,0,0,0,0,0,0,16,255,2387,0,2,27,173,1727,12685,33845,56227,145932,229091,678675,0,0,0,0,0,0,8,76,808,5276,33970,0,0,0,0,0,0,0,8,50,670,7165
32.5,0,2,15,301,1966,6271,21263,67359,169000,391581,582865,0,0,0,0,0,0,1,26,223,1682,8724,0,0,0,0,0,0,0,0,10,174,1708,0,0,8,337,1918,6229,21133,67975,169255,395056,585198,0,0,0,0,0,0,2,46,634,5031,26006,0,0,0,0,0,0,0,4,32,478,5332
33.0,0,1,16,192,719,6449,16998,50762,126446,205731,435558,0,0,0,0,0,0,0,9,172,1165,8206,0,0,0,0,0,0,0,0,6,104,1412,0,0,18,222,661,6383,17218,50958,127771,206641,437968,0,0,0,0,0,0,2,41,508,3610,24243,0,0,0,0,0,0,0,2,23,350,4206
33.5,0,0,15,85,1098,5098,18215,54667,90034,246825,398122,0,0,0,0,0,0,0,10,113,943,6230,0,0,0,0,0,0,0,0,3,92,1228,0,1,16,69,1042,5160,18318,54927,90698,247040,399168,0,0,0,0,0,0,1,21,284,2761,18567,0,0,0,0,0,0,0,0,22,270,3680
34.0,0,0,12,116,421,2237,10988,46027,118760,192319,492639,0,0,0,0,0,0,1,5,85,754,5809,0,0,0,0,0,0,0,0,2,62,692,0,0,8,116,389,2218,11225,46163,119710,193538,494664,0,0,0,0,0,0,2,25,227,2271,17111,0,0,0,0,0,0,0,0,4,189,2261
34.5,0,0,6,53,711,5333,18149,28872,82592,233004,593484,0,0,0,0,0,0,0,3,78,535,4210,0,0,0,0,0,0,0,0,1,43,739,0,1,3,62,710,5310,18230,28910,83871,233154,596182,0,0,0,0,0,0,0,12,229,1585,12405,0,0,0,0,0,0,0,0,5,133,2262
35.0,0,0,5,31,166,1293,7131,29677,54487,98998,99036,0,0,0,0,0,0,0,3,39,406,3264,0,0,0,0,0,0,0,0,1,31,450,0,0,5,44,158,1337,7094,29804,55223,99784,99495,0,0,0,0,0,0,0,6,151,1190,9671,0,0,0,0,0,0,0,0,3,91,1388
35.5,0,0,0,36,441,2596,5284,21233,40230,110424,395462,0,0,0,0,0,0,0,1,36,331,2597,0,0,0,0,0,0,0,0,0,28,390,0,0,3,24,427,2593,5294,21359,40551,110924,397627,0,0,0,0,0,0,0,1,101,981,7629,0,0,0,0,0,0,0,0,1,74,1234
36.0,0,0,1,31,152,1611,8606,16380,86410,140006,361749,0,0,0,0,0,0,0,0,19,254,2367,0,0,0,0,0,0,0,0,0,16,310,0,0,2,32,145,1653,8702,16208,87166,140334,364422,0,0,0,0,0,0,0,3,74,810,7149,0,0,0,0,0,0,0,0,0,60,934
36.5,0,0,1,8,207,1533,6019,21671,39068,146521,146951,0,0,0,0,0,0,0,0,15,172,1940,0,0,0,0,0,0,0,0,0,10,245,0,0,1,12,209,1554,5876,21322,39223,147384,147567,0,0,0,0,0,0,0,0,62,507,5907,0,0,0,0,0,0,0,0,2,32,717
37.0,0,0,2,12,81,1036,4816,15519,29082,110118,378499,0,0,0,0,0,0,0,0,12,159,1479,0,0,0,0,0,0,0,0,0,8,175,0,0,0,18,89,1029,4837,15432,28768,110164,380647,0,0,0,0,0,0,0,4,44,491,4419,0,0,0,0,0,0,0,0,0,25,450
37.5,0,0,2,11,150,947,3445,11971,44592,82483,164399,0,0,0,0,0,0,0,0,4,102,1111,0,0,0,0,0,0,0,0,0,3,124,0,0,1,12,124,927,3385,12092,45262,82932,164210,0,0,0,0,0,0,0,0,21,276,3543,0,0,0,0,0,0,0,0,0,17,312
38.0,0,0,0,6,40,566,2614,11645,40775,69565,259890,0,0,0,0,0,0,0,1,7,92,1132,0,0,0,0,0,0,0,0,0,3,79,0,0,0,8,29,615,2534,11821,40887,70102,262296,0,0,0,0,0,0,0,1,19,229,3264,0,0,0,0,0,0,0,0,0,11,329
38.5,0,0,0,3,72,594,3917,11769,21140,89683,187616,0,0,0,0,0,0,0,0,6,59,647,0,0,0,0,0,0,0,0,0,2,97,0,0,0,5,68,563,3872,11838,20888,90716,189606,0,0,0,0,0,0,0,0,10,159,1728,0,0,0,0,0,0,0,0,0,10,255
39.0,0,0,0,2,42,243,987,3379,25419,61005,136571,0,0,0,0,0,0,0,0,2,54,764,0,0,0,0,0,0,0,0,0,6,52,0,0,0,2,54,270,1015,3400,25874,61386,137420,0,0,0,0,0,0,0,0,5,129,2409,0,0,0,0,0,0,0,0,0,10,138
39.5,0,0,0,2,20,235,2162,11137,22618,49242,226706,0,0,0,0,0,0,0,0,3,37,444,0,0,0,0,0,0,0,0,0,2,43,0,0,0,5,27,219,2092,11331,22718,49512,227794,0,0,0,0,0,0,0,0,7,95,1265,0,0,0,0,0,0,0,0,0,1,107
40.0,0,0,0,1,26,376,1533,3751,18134,38020,173749,0,0,0,0,0,0,0,0,1,25,366,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,16,369,1479,3653,18090,38149,175497,0,0,0,0,0,0,0,0,2,72,1181,0,0,0,0,0,0,0,0,0,2,83
40.5,0,0,0,2,17,131,597,3127,18103,66389,136112,0,0,0,0,0,0,0,0,0,22,310,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,16,134,638,3154,18192,66464,137300,0,0,0,0,0,0,0,0,3,51,993,0,0,0,0,0,0,0,0,0,1,55
41.0,0,0,0,0,12,205,1295,6110,13845,56865,110419,0,0,0,0,0,0,0,0,0,15,204,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,11,215,1312,6247,13966,56998,110776,0,0,0,0,0,0,0,0,3,53,591,0,0,0,0,0,0,0,0,0,0,58
41.5,0,0,0,1,2,86,573,2964,12323,26337,67190,0,0,0,0,0,0,0,0,0,9,217,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,72,549,2931,12590,26158,67180,0,0,0,0,0,0,0,0,3,32,708,0,0,0,0,0,0,0,0,0,0,34
42.0,0,0,0,0,8,83,606,3204,5866,15808,131925,0,0,0,0,0,0,0,0,0,3,139,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,73,573,3212,5888,15875,132677,0,0,0,0,0,0,0,0,0,18,446,0,0,0,0,0,0,0,0,0,1,31
42.5,0,0,0,0,3,87,515,2621,14855,54092,118807,0,0,0,0,0,0,0,0,0,2,131,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,76,510,2650,14992,54542,119730,0,0,0,0,0,0,0,0,0,16,394,0,0,0,0,0,0,0,0,0,1,14
43.0,0,0,0,0,5,53,213,1257,7362,19615,68733,0,0,0,0,0,0,0,0,0,3,108,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,62,226,1219,7482,19861,68748,0,0,0,0,0,0,0,0,0,11,311,0,0,0,0,0,0,0,0,0,0,14
43.5,0,0,0,0,1,40,530,1709,3544,19182,84592,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,46,558,1708,3589,19192,85107,0,0,0,0,0,0,0,0,0,7,216,0,0,0,0,0,0,0,0,0,0,13
44.0,0,0,0,0,0,8,123,1881,9734,9530,30282,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,117,1886,9741,9749,30599,0,0,0,0,0,0,0,0,0,11,163,0,0,0,0,0,0,0,0,0,0,8
44.5,0,0,0,0,2,42,256,567,4530,30816,90047,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,268,540,4520,31004,90660,0,0,0,0,0,0,0,0,0,4,109,0,0,0,0,0,0,0,0,0,1,3
45.0,0,0,0,0,0,3,125,1310,2504,16649,94328,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,141,1344,2535,16715,94811,0,0,0,0,0,0,0,0,0,3,94,0,0,0,0,0,0,0,0,0,0,0
45.5,0,0,0,0,0,27,31,718,5707,10164,35441,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,27,735,5803,10038,35450,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,0,1,0
46.0,0,0,0,0,0,1,203,182,3342,13420,46228,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,196,199,3392,13523,46172,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0,0,0,2
46.5,0,0,0,0,0,15,22,986,1015,13754,13487,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,1024,990,13653,13620,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3
47.0,0,0,0,0,0,2,85,304,2221,8901,49289,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,300,2290,8656,48900,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
47.5,0,0,0,0,0,7,39,37,3304,3390,72444,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,45,34,3368,3318,72538,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1
48.0,0,0,0,0,0,5,4,680,686,7216,28796,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,729,743,7216,28786,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1
48.5,0,0,0,0,0,0,91,74,61,12290,12462,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,59,62,12450,12243,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
49.0,0,0,0,0,0,3,1,169,3309,3274,3242,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,170,3301,3363,3275,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
49.5,0,0,0,0,0,0,30,280,233,272,60982,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,296,279,282,62051,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
50.0,0,0,0,0,0,4,1,2,1,9457,33779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9179,33870,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50.5,0,0,0,0,0,0,0,242,2087,4706,4710,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2106,4648,4528,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
51.0,0,0,0,0,0,3,25,21,23,18,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,16,13,27,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
52.0,0,0,0,0,0,0,15,136,1185,8456,63701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,155,1314,8569,63338,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
53.0,0,0,0,0,0,1,9,4,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.5,0,0,0,0,0,0,0,72,777,1591,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,705,1572,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.0,0,0,0,0,0,0,0,0,0,3423,13226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,0,0,0,0,0,0,2,21,27,26,24441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,16,19,24685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.0,0,0,0,0,0,0,0,15,386,428,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,399,346,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5,0,0,0,0,0,0,2,0,1,1623,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1691,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,0,0,0,0,0,0,0,16,29,876,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,941,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.5,0,0,0,0,0,0,1,0,126,129,11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,150,124,11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0,0,0,0,0,0,0,0,0,84,341,7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,69,374,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,0,0,0,0,0,0,0,16,10,661,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,644,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.0,0,0,0,0,0,0,0,0,26,518,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,612,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.5,0,0,0,0,0,0,0,2,85,146,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,132,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0,0,0,0,0,0,0,0,4,13,280,5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,245,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5,0,0,0,0,0,0,0,1,25,540,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,527,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,0,0,0,0,0,0,0,2,51,46,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.5,0,0,0,0,0,0,0,1,3,79,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,107,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.0,0,0,0,0,0,0,0,0,11,98,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,100,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.5,0,0,0,0,0,0,0,0,27,286,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,317,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.0,0,0,0,0,0,0,0,0,0,23,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5,0,0,0,0,0,0,0,0,4,33,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.0,0,0,0,0,0,0,0,0,4,106,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.5,0,0,0,0,0,0,0,0,6,99,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0,0,0,0,0,0,0,0,0,1,18,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5,0,0,0,0,0,0,0,1,3,29,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.0,0,0,0,0,0,0,0,0,3,42,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.5,0,0,0,0,0,0,0,0,1,59,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.0,0,0,0,0,0,0,0,0,0,9,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.5,0,0,0,0,0,0,0,0,0,10,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.0,0,0,0,0,0,0,0,0,0,27,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.5,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0,0,0,0,0,0,0,0,0,0,7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.5,0,0,0,0,0,0,0,0,1,13,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
